geo,time,decile,co2e_per_cap
afg,1997,d03,0.01759
afg,1997,d04,0.02318
afg,1997,d05,0.02952
afg,1997,d06,0.03794
afg,1997,d07,0.05017
afg,1997,d08,0.06925
afg,1997,d09,0.10712
afg,1997,d10,0.39883
afg,1998,d01,0.00971
afg,1998,d02,0.01127
afg,1998,d03,0.01744
afg,1998,d04,0.02314
afg,1998,d05,0.02926
afg,1998,d06,0.03742
afg,1998,d07,0.04931
afg,1998,d08,0.06745
afg,1998,d09,0.10325
afg,1998,d10,0.36469
afg,1999,d01,0.00827
afg,1999,d02,0.00959
afg,1999,d03,0.01505
afg,1999,d04,0.01981
afg,1999,d05,0.02498
afg,1999,d06,0.03187
afg,1999,d07,0.04186
afg,1999,d08,0.05685
afg,1999,d09,0.08602
afg,1999,d10,0.28782
afg,2000,d01,0.00816
afg,2000,d02,0.00952
afg,2000,d03,0.01491
afg,2000,d04,0.01975
afg,2000,d05,0.02481
afg,2000,d06,0.03139
afg,2000,d07,0.04108
afg,2000,d08,0.05549
afg,2000,d09,0.08319
afg,2000,d10,0.26349
afg,2001,d01,0.00858
afg,2001,d02,0.01009
afg,2001,d03,0.01573
afg,2001,d04,0.02063
afg,2001,d05,0.02619
afg,2001,d06,0.03306
afg,2001,d07,0.04302
afg,2001,d08,0.05788
afg,2001,d09,0.08588
afg,2001,d10,0.25715
afg,2002,d01,0.01225
afg,2002,d02,0.01573
afg,2002,d03,0.02515
afg,2002,d04,0.03144
afg,2002,d05,0.03792
afg,2002,d06,0.04699
afg,2002,d07,0.05931
afg,2002,d08,0.06799
afg,2002,d09,0.09068
afg,2002,d10,0.27185
afg,2003,d01,0.01321
afg,2003,d02,0.01696
afg,2003,d03,0.02712
afg,2003,d04,0.0339
afg,2003,d05,0.04089
afg,2003,d06,0.05068
afg,2003,d07,0.06396
afg,2003,d08,0.07332
afg,2003,d09,0.09779
afg,2003,d10,0.29315
afg,2004,d01,0.01008
afg,2004,d02,0.01295
afg,2004,d03,0.0207
afg,2004,d04,0.02587
afg,2004,d05,0.0312
afg,2004,d06,0.03867
afg,2004,d07,0.0488
afg,2004,d08,0.05595
afg,2004,d09,0.07462
afg,2004,d10,0.2237
afg,2005,d01,0.01483
afg,2005,d02,0.01905
afg,2005,d03,0.03045
afg,2005,d04,0.03806
afg,2005,d05,0.04591
afg,2005,d06,0.0569
afg,2005,d07,0.07181
afg,2005,d08,0.08233
afg,2005,d09,0.1098
afg,2005,d10,0.32915
afg,2006,d01,0.0163
afg,2006,d02,0.02093
afg,2006,d03,0.03346
afg,2006,d04,0.04182
afg,2006,d05,0.05044
afg,2006,d06,0.06251
afg,2006,d07,0.0789
afg,2006,d08,0.09045
afg,2006,d09,0.12063
afg,2006,d10,0.36163
afg,2007,d01,0.02072
afg,2007,d02,0.02661
afg,2007,d03,0.04254
afg,2007,d04,0.05318
afg,2007,d05,0.06414
afg,2007,d06,0.07949
afg,2007,d07,0.10032
afg,2007,d08,0.11501
afg,2007,d09,0.15339
afg,2007,d10,0.45983
afg,2008,d01,0.03087
afg,2008,d02,0.03964
afg,2008,d03,0.06337
afg,2008,d04,0.07921
afg,2008,d05,0.09555
afg,2008,d06,0.11841
afg,2008,d07,0.14944
afg,2008,d08,0.17133
afg,2008,d09,0.22849
afg,2008,d10,0.68499
afg,2009,d01,0.04545
afg,2009,d02,0.05956
afg,2009,d03,0.09706
afg,2009,d04,0.11955
afg,2009,d05,0.14132
afg,2009,d06,0.17305
afg,2009,d07,0.21873
afg,2009,d08,0.25235
afg,2009,d09,0.33449
afg,2009,d10,0.96537
afg,2010,d01,0.05789
afg,2010,d02,0.07616
afg,2010,d03,0.12483
afg,2010,d04,0.15347
afg,2010,d05,0.18
afg,2010,d06,0.2195
afg,2010,d07,0.27769
afg,2010,d08,0.32593
afg,2010,d09,0.43267
afg,2010,d10,1.21901
afg,2011,d01,0.08021
afg,2011,d02,0.10675
afg,2011,d03,0.17935
afg,2011,d04,0.21802
afg,2011,d05,0.25134
afg,2011,d06,0.30317
afg,2011,d07,0.38215
afg,2011,d08,0.4492
afg,2011,d09,0.59235
afg,2011,d10,1.62073
afg,2012,d01,0.06598
afg,2012,d02,0.08877
afg,2012,d03,0.14896
afg,2012,d04,0.18061
afg,2012,d05,0.2066
afg,2012,d06,0.24726
afg,2012,d07,0.31091
afg,2012,d08,0.36689
afg,2012,d09,0.48186
afg,2012,d10,1.29161
afg,2013,d01,0.05809
afg,2013,d02,0.0785
afg,2013,d03,0.13138
afg,2013,d04,0.15879
afg,2013,d05,0.18232
afg,2013,d06,0.21837
afg,2013,d07,0.27616
afg,2013,d08,0.32681
afg,2013,d09,0.43108
afg,2013,d10,1.1687
afg,2014,d01,0.05456
afg,2014,d02,0.07462
afg,2014,d03,0.12418
afg,2014,d04,0.14976
afg,2014,d05,0.17193
afg,2014,d06,0.20574
afg,2014,d07,0.26201
afg,2014,d08,0.3106
afg,2014,d09,0.41092
afg,2014,d10,1.12647
afg,2015,d01,0.05653
afg,2015,d02,0.07731
afg,2015,d03,0.12807
afg,2015,d04,0.15457
afg,2015,d05,0.17694
afg,2015,d06,0.21109
afg,2015,d07,0.27056
afg,2015,d08,0.32003
afg,2015,d09,0.42395
afg,2015,d10,1.17382
afg,2016,d01,0.04957
afg,2016,d02,0.06854
afg,2016,d03,0.11379
afg,2016,d04,0.13724
afg,2016,d05,0.15722
afg,2016,d06,0.1884
afg,2016,d07,0.2433
afg,2016,d08,0.2886
afg,2016,d09,0.38373
afg,2016,d10,1.07658
afg,2017,d01,0.05159
afg,2017,d02,0.07149
afg,2017,d03,0.11699
afg,2017,d04,0.14237
afg,2017,d05,0.16295
afg,2017,d06,0.19565
afg,2017,d07,0.25513
afg,2017,d08,0.30503
afg,2017,d09,0.40652
afg,2017,d10,1.15612
afg,2018,d01,0.05481
afg,2018,d02,0.07596
afg,2018,d03,0.1243
afg,2018,d04,0.15126
afg,2018,d05,0.17313
afg,2018,d06,0.20787
afg,2018,d07,0.27107
afg,2018,d08,0.32409
afg,2018,d09,0.43192
afg,2018,d10,1.22837
afg,2019,d01,0.05452
afg,2019,d02,0.07555
afg,2019,d03,0.12363
afg,2019,d04,0.15044
afg,2019,d05,0.17219
afg,2019,d06,0.20675
afg,2019,d07,0.26961
afg,2019,d08,0.32233
afg,2019,d09,0.42958
afg,2019,d10,1.22171
afg,2020,d01,0.05564
afg,2020,d02,0.0761
afg,2020,d03,0.12606
afg,2020,d04,0.15214
afg,2020,d05,0.17417
afg,2020,d06,0.20778
afg,2020,d07,0.26632
afg,2020,d08,0.31501
afg,2020,d09,0.41731
afg,2020,d10,1.15542
afg,2021,d01,0.05556
afg,2021,d02,0.07599
afg,2021,d03,0.12588
afg,2021,d04,0.15192
afg,2021,d05,0.17391
afg,2021,d06,0.20748
afg,2021,d07,0.26594
afg,2021,d08,0.31455
afg,2021,d09,0.4167
afg,2021,d10,1.15374
afg,2022,d01,0.05548
afg,2022,d02,0.07588
afg,2022,d03,0.1257
afg,2022,d04,0.1517
afg,2022,d05,0.17366
afg,2022,d06,0.20718
afg,2022,d07,0.26555
afg,2022,d08,0.3141
afg,2022,d09,0.4161
afg,2022,d10,1.15207
ago,1990,d01,0.0536
ago,1990,d02,0.05464
ago,1990,d03,0.07974
ago,1990,d04,0.11634
ago,1990,d05,0.15512
ago,1990,d06,0.20523
ago,1990,d07,0.2706
ago,1990,d08,0.37212
ago,1990,d09,0.58302
ago,1990,d10,2.52817
ago,1991,d01,0.05266
ago,1991,d02,0.05369
ago,1991,d03,0.07835
ago,1991,d04,0.11431
ago,1991,d05,0.15242
ago,1991,d06,0.20165
ago,1991,d07,0.26587
ago,1991,d08,0.36563
ago,1991,d09,0.57285
ago,1991,d10,2.48407
ago,1992,d01,0.05102
ago,1992,d02,0.05202
ago,1992,d03,0.07591
ago,1992,d04,0.11076
ago,1992,d05,0.14767
ago,1992,d06,0.19538
ago,1992,d07,0.2576
ago,1992,d08,0.35425
ago,1992,d09,0.55502
ago,1992,d10,2.40675
ago,1993,d01,0.05485
ago,1993,d02,0.05592
ago,1993,d03,0.08161
ago,1993,d04,0.11907
ago,1993,d05,0.15876
ago,1993,d06,0.21005
ago,1993,d07,0.27694
ago,1993,d08,0.38085
ago,1993,d09,0.59669
ago,1993,d10,2.58744
ago,1994,d01,0.03571
ago,1994,d02,0.0364
ago,1994,d03,0.05313
ago,1994,d04,0.07751
ago,1994,d05,0.10335
ago,1994,d06,0.13673
ago,1994,d07,0.18028
ago,1994,d08,0.24792
ago,1994,d09,0.38843
ago,1994,d10,1.68435
ago,1995,d01,0.09813
ago,1995,d02,0.10004
ago,1995,d03,0.14599
ago,1995,d04,0.213
ago,1995,d05,0.284
ago,1995,d06,0.37575
ago,1995,d07,0.49541
ago,1995,d08,0.68129
ago,1995,d09,1.06741
ago,1995,d10,4.60999
ago,1996,d01,0.09041
ago,1996,d02,0.09218
ago,1996,d03,0.13452
ago,1996,d04,0.19626
ago,1996,d05,0.26168
ago,1996,d06,0.34621
ago,1996,d07,0.45647
ago,1996,d08,0.62774
ago,1996,d09,0.98351
ago,1996,d10,4.25006
ago,1997,d01,0.0617
ago,1997,d02,0.06291
ago,1997,d03,0.0918
ago,1997,d04,0.13394
ago,1997,d05,0.17859
ago,1997,d06,0.23628
ago,1997,d07,0.31153
ago,1997,d08,0.42841
ago,1997,d09,0.67121
ago,1997,d10,2.91038
ago,1998,d01,0.05919
ago,1998,d02,0.06035
ago,1998,d03,0.08807
ago,1998,d04,0.12849
ago,1998,d05,0.17132
ago,1998,d06,0.22666
ago,1998,d07,0.29885
ago,1998,d08,0.41098
ago,1998,d09,0.6439
ago,1998,d10,2.79218
ago,1999,d01,0.07176
ago,1999,d02,0.07316
ago,1999,d03,0.10677
ago,1999,d04,0.15577
ago,1999,d05,0.2077
ago,1999,d06,0.27479
ago,1999,d07,0.36231
ago,1999,d08,0.49825
ago,1999,d09,0.78063
ago,1999,d10,3.37971
ago,2000,d01,0.07257
ago,2000,d02,0.07399
ago,2000,d03,0.10797
ago,2000,d04,0.15753
ago,2000,d05,0.21004
ago,2000,d06,0.27789
ago,2000,d07,0.36639
ago,2000,d08,0.50386
ago,2000,d09,0.78943
ago,2000,d10,3.41751
ago,2001,d01,0.07291
ago,2001,d02,0.07534
ago,2001,d03,0.11167
ago,2001,d04,0.1597
ago,2001,d05,0.21235
ago,2001,d06,0.28005
ago,2001,d07,0.36858
ago,2001,d08,0.50629
ago,2001,d09,0.78634
ago,2001,d10,3.29365
ago,2002,d01,0.09451
ago,2002,d02,0.0992
ago,2002,d03,0.148
ago,2002,d04,0.20881
ago,2002,d05,0.27841
ago,2002,d06,0.36413
ago,2002,d07,0.47843
ago,2002,d08,0.65427
ago,2002,d09,1.01108
ago,2002,d10,4.08774
ago,2003,d01,0.06665
ago,2003,d02,0.07089
ago,2003,d03,0.10653
ago,2003,d04,0.14894
ago,2003,d05,0.19842
ago,2003,d06,0.258
ago,2003,d07,0.33777
ago,2003,d08,0.46147
ago,2003,d09,0.70684
ago,2003,d10,2.76527
ago,2004,d01,0.14018
ago,2004,d02,0.14911
ago,2004,d03,0.22448
ago,2004,d04,0.30981
ago,2004,d05,0.4124
ago,2004,d06,0.53328
ago,2004,d07,0.69478
ago,2004,d08,0.94872
ago,2004,d09,1.44239
ago,2004,d10,5.44197
ago,2005,d01,0.14019
ago,2005,d02,0.15073
ago,2005,d03,0.22967
ago,2005,d04,0.31319
ago,2005,d05,0.41461
ago,2005,d06,0.53591
ago,2005,d07,0.69598
ago,2005,d08,0.94952
ago,2005,d09,1.43074
ago,2005,d10,5.22597
ago,2006,d01,0.16096
ago,2006,d02,0.17594
ago,2006,d03,0.26826
ago,2006,d04,0.36327
ago,2006,d05,0.4784
ago,2006,d06,0.61701
ago,2006,d07,0.7992
ago,2006,d08,1.08982
ago,2006,d09,1.63193
ago,2006,d10,5.75061
ago,2007,d01,0.1786
ago,2007,d02,0.19743
ago,2007,d03,0.30374
ago,2007,d04,0.40702
ago,2007,d05,0.53337
ago,2007,d06,0.68768
ago,2007,d07,0.89058
ago,2007,d08,1.2089
ago,2007,d09,1.79817
ago,2007,d10,6.12165
ago,2008,d01,0.18261
ago,2008,d02,0.2035
ago,2008,d03,0.30913
ago,2008,d04,0.41177
ago,2008,d05,0.54068
ago,2008,d06,0.69226
ago,2008,d07,0.89277
ago,2008,d08,1.21264
ago,2008,d09,1.79032
ago,2008,d10,5.88658
ago,2009,d01,0.1867
ago,2009,d02,0.20537
ago,2009,d03,0.31365
ago,2009,d04,0.41696
ago,2009,d05,0.55138
ago,2009,d06,0.70945
ago,2009,d07,0.91482
ago,2009,d08,1.24465
ago,2009,d09,1.84831
ago,2009,d10,6.23427
ago,2010,d01,0.18165
ago,2010,d02,0.20057
ago,2010,d03,0.30779
ago,2010,d04,0.41123
ago,2010,d05,0.54494
ago,2010,d06,0.70262
ago,2010,d07,0.91328
ago,2010,d08,1.24251
ago,2010,d09,1.85305
ago,2010,d10,6.41638
ago,2011,d01,0.18051
ago,2011,d02,0.19792
ago,2011,d03,0.30084
ago,2011,d04,0.40582
ago,2011,d05,0.54024
ago,2011,d06,0.69898
ago,2011,d07,0.9115
ago,2011,d08,1.24307
ago,2011,d09,1.86012
ago,2011,d10,6.60351
ago,2012,d01,0.14309
ago,2012,d02,0.15657
ago,2012,d03,0.23538
ago,2012,d04,0.31936
ago,2012,d05,0.42616
ago,2012,d06,0.55267
ago,2012,d07,0.72272
ago,2012,d08,0.99127
ago,2012,d09,1.48898
ago,2012,d10,5.43104
ago,2013,d01,0.13148
ago,2013,d02,0.14219
ago,2013,d03,0.21426
ago,2013,d04,0.29218
ago,2013,d05,0.38957
ago,2013,d06,0.50839
ago,2013,d07,0.66714
ago,2013,d08,0.91743
ago,2013,d09,1.382
ago,2013,d10,5.17215
ago,2014,d01,0.1264
ago,2014,d02,0.13521
ago,2014,d03,0.20397
ago,2014,d04,0.27866
ago,2014,d05,0.37346
ago,2014,d06,0.48933
ago,2014,d07,0.64446
ago,2014,d08,0.88768
ago,2014,d09,1.34541
ago,2014,d10,5.1419
ago,2015,d01,0.12157
ago,2015,d02,0.13043
ago,2015,d03,0.19319
ago,2015,d04,0.26576
ago,2015,d05,0.35811
ago,2015,d06,0.46932
ago,2015,d07,0.62293
ago,2015,d08,0.85947
ago,2015,d09,1.30711
ago,2015,d10,5.11885
ago,2016,d01,0.12306
ago,2016,d02,0.13048
ago,2016,d03,0.1924
ago,2016,d04,0.26663
ago,2016,d05,0.36136
ago,2016,d06,0.4766
ago,2016,d07,0.63384
ago,2016,d08,0.87605
ago,2016,d09,1.33996
ago,2016,d10,5.35427
ago,2017,d01,0.10406
ago,2017,d02,0.10838
ago,2017,d03,0.16075
ago,2017,d04,0.22335
ago,2017,d05,0.30457
ago,2017,d06,0.40187
ago,2017,d07,0.53893
ago,2017,d08,0.74621
ago,2017,d09,1.14638
ago,2017,d10,4.69723
ago,2018,d01,0.09212
ago,2018,d02,0.09672
ago,2018,d03,0.13894
ago,2018,d04,0.19574
ago,2018,d05,0.26867
ago,2018,d06,0.35618
ago,2018,d07,0.47977
ago,2018,d08,0.6663
ago,2018,d09,1.02862
ago,2018,d10,4.30637
ago,2019,d01,0.0853
ago,2019,d02,0.08956
ago,2019,d03,0.12866
ago,2019,d04,0.18126
ago,2019,d05,0.24878
ago,2019,d06,0.32982
ago,2019,d07,0.44426
ago,2019,d08,0.61699
ago,2019,d09,0.95249
ago,2019,d10,3.99411
ago,2020,d01,0.12362
ago,2020,d02,0.13263
ago,2020,d03,0.19645
ago,2020,d04,0.27023
ago,2020,d05,0.36414
ago,2020,d06,0.47722
ago,2020,d07,0.63342
ago,2020,d08,0.87395
ago,2020,d09,1.32913
ago,2020,d10,5.20393
ago,2021,d01,0.12403
ago,2021,d02,0.13306
ago,2021,d03,0.19709
ago,2021,d04,0.27112
ago,2021,d05,0.36535
ago,2021,d06,0.47879
ago,2021,d07,0.63551
ago,2021,d08,0.87683
ago,2021,d09,1.33351
ago,2021,d10,5.22089
ago,2022,d01,0.12444
ago,2022,d02,0.1335
ago,2022,d03,0.19775
ago,2022,d04,0.27202
ago,2022,d05,0.36656
ago,2022,d06,0.48038
ago,2022,d07,0.63761
ago,2022,d08,0.87973
ago,2022,d09,1.33793
ago,2022,d10,5.23802
alb,1990,d01,0.47352
alb,1990,d02,0.52083
alb,1990,d03,0.82994
alb,1990,d04,1.11995
alb,1990,d05,1.42971
alb,1990,d06,1.76529
alb,1990,d07,2.12688
alb,1990,d08,2.54009
alb,1990,d09,3.36729
alb,1990,d10,6.72029
alb,1991,d01,0.40258
alb,1991,d02,0.43563
alb,1991,d03,0.68439
alb,1991,d04,0.92515
alb,1991,d05,1.21619
alb,1991,d06,1.48853
alb,1991,d07,1.75311
alb,1991,d08,2.2262
alb,1991,d09,2.9298
alb,1991,d10,5.58755
alb,1992,d01,0.28855
alb,1992,d02,0.29715
alb,1992,d03,0.4685
alb,1992,d04,0.66999
alb,1992,d05,0.87902
alb,1992,d06,1.01701
alb,1992,d07,1.24945
alb,1992,d08,1.58497
alb,1992,d09,2.04487
alb,1992,d10,3.75822
alb,1993,d01,0.2496
alb,1993,d02,0.24789
alb,1993,d03,0.43774
alb,1993,d04,0.60882
alb,1993,d05,0.73393
alb,1993,d06,0.86177
alb,1993,d07,1.10703
alb,1993,d08,1.38516
alb,1993,d09,1.73714
alb,1993,d10,3.19225
alb,1994,d01,0.21829
alb,1994,d02,0.2319
alb,1994,d03,0.38419
alb,1994,d04,0.53248
alb,1994,d05,0.64819
alb,1994,d06,0.79112
alb,1994,d07,0.9932
alb,1994,d08,1.20797
alb,1994,d09,1.52741
alb,1994,d10,2.97561
alb,1995,d01,0.22609
alb,1995,d02,0.2524
alb,1995,d03,0.41231
alb,1995,d04,0.55269
alb,1995,d05,0.68089
alb,1995,d06,0.85263
alb,1995,d07,1.0548
alb,1995,d08,1.25271
alb,1995,d09,1.66975
alb,1995,d10,3.38592
alb,1996,d01,0.27257
alb,1996,d02,0.29976
alb,1996,d03,0.47783
alb,1996,d04,0.64495
alb,1996,d05,0.82292
alb,1996,d06,1.02283
alb,1996,d07,1.19393
alb,1996,d08,1.48094
alb,1996,d09,1.99443
alb,1996,d10,3.98308
alb,1997,d01,0.20271
alb,1997,d02,0.2171
alb,1997,d03,0.34632
alb,1997,d04,0.48176
alb,1997,d05,0.62519
alb,1997,d06,0.72413
alb,1997,d07,0.87203
alb,1997,d08,1.11446
alb,1997,d09,1.49331
alb,1997,d10,2.88106
alb,1998,d01,0.23376
alb,1998,d02,0.22795
alb,1998,d03,0.39369
alb,1998,d04,0.56675
alb,1998,d05,0.69669
alb,1998,d06,0.81392
alb,1998,d07,1.02012
alb,1998,d08,1.29139
alb,1998,d09,1.68618
alb,1998,d10,3.3164
alb,1999,d01,0.32269
alb,1999,d02,0.3301
alb,1999,d03,0.58112
alb,1999,d04,0.83497
alb,1999,d05,1.00404
alb,1999,d06,1.18721
alb,1999,d07,1.52761
alb,1999,d08,1.92953
alb,1999,d09,2.37613
alb,1999,d10,4.80602
alb,2000,d01,0.35998
alb,2000,d02,0.38107
alb,2000,d03,0.62779
alb,2000,d04,0.89436
alb,2000,d05,1.09787
alb,2000,d06,1.40774
alb,2000,d07,1.6592
alb,2000,d08,1.99849
alb,2000,d09,2.66217
alb,2000,d10,5.40582
alb,2001,d01,0.38109
alb,2001,d02,0.41182
alb,2001,d03,0.67832
alb,2001,d04,0.90965
alb,2001,d05,1.20313
alb,2001,d06,1.48411
alb,2001,d07,1.73334
alb,2001,d08,2.10886
alb,2001,d09,2.90416
alb,2001,d10,5.96396
alb,2002,d01,0.43737
alb,2002,d02,0.43457
alb,2002,d03,0.70724
alb,2002,d04,1.02616
alb,2002,d05,1.32587
alb,2002,d06,1.60177
alb,2002,d07,1.90601
alb,2002,d08,2.41057
alb,2002,d09,3.28161
alb,2002,d10,6.71647
alb,2003,d01,0.49355
alb,2003,d02,0.48786
alb,2003,d03,0.78283
alb,2003,d04,1.17402
alb,2003,d05,1.51589
alb,2003,d06,1.7804
alb,2003,d07,2.12149
alb,2003,d08,2.73949
alb,2003,d09,3.61677
alb,2003,d10,6.81843
alb,2004,d01,0.4517
alb,2004,d02,0.45345
alb,2004,d03,0.75088
alb,2004,d04,1.10599
alb,2004,d05,1.3992
alb,2004,d06,1.67775
alb,2004,d07,2.03927
alb,2004,d08,2.56211
alb,2004,d09,3.30701
alb,2004,d10,6.28839
alb,2005,d01,0.47023
alb,2005,d02,0.47759
alb,2005,d03,0.79193
alb,2005,d04,1.13912
alb,2005,d05,1.42319
alb,2005,d06,1.739
alb,2005,d07,2.1331
alb,2005,d08,2.63633
alb,2005,d09,3.38993
alb,2005,d10,6.70197
alb,2006,d01,0.4593
alb,2006,d02,0.48288
alb,2006,d03,0.7897
alb,2006,d04,1.1036
alb,2006,d05,1.39655
alb,2006,d06,1.71276
alb,2006,d07,2.07113
alb,2006,d08,2.53336
alb,2006,d09,3.32363
alb,2006,d10,6.6538
alb,2007,d01,0.47574
alb,2007,d02,0.50569
alb,2007,d03,0.82939
alb,2007,d04,1.12716
alb,2007,d05,1.4444
alb,2007,d06,1.77618
alb,2007,d07,2.13076
alb,2007,d08,2.59146
alb,2007,d09,3.46677
alb,2007,d10,6.63956
alb,2008,d01,0.49452
alb,2008,d02,0.5161
alb,2008,d03,0.8717
alb,2008,d04,1.20521
alb,2008,d05,1.52121
alb,2008,d06,1.85361
alb,2008,d07,2.22234
alb,2008,d08,2.78507
alb,2008,d09,3.67012
alb,2008,d10,7.02519
alb,2009,d01,0.50047
alb,2009,d02,0.5289
alb,2009,d03,0.88619
alb,2009,d04,1.22693
alb,2009,d05,1.58111
alb,2009,d06,1.85023
alb,2009,d07,2.21093
alb,2009,d08,2.79052
alb,2009,d09,3.69176
alb,2009,d10,6.87497
alb,2010,d01,0.47986
alb,2010,d02,0.51142
alb,2010,d03,0.84574
alb,2010,d04,1.19868
alb,2010,d05,1.49888
alb,2010,d06,1.75381
alb,2010,d07,2.11721
alb,2010,d08,2.67415
alb,2010,d09,3.49178
alb,2010,d10,6.59191
alb,2011,d01,0.50305
alb,2011,d02,0.53165
alb,2011,d03,0.89571
alb,2011,d04,1.27145
alb,2011,d05,1.55131
alb,2011,d06,1.79698
alb,2011,d07,2.20135
alb,2011,d08,2.82076
alb,2011,d09,3.60711
alb,2011,d10,7.3978
alb,2012,d01,0.46835
alb,2012,d02,0.50605
alb,2012,d03,0.85786
alb,2012,d04,1.19354
alb,2012,d05,1.44864
alb,2012,d06,1.71569
alb,2012,d07,2.08092
alb,2012,d08,2.58744
alb,2012,d09,3.37218
alb,2012,d10,6.95276
alb,2013,d01,0.43312
alb,2013,d02,0.4457
alb,2013,d03,0.74912
alb,2013,d04,1.05545
alb,2013,d05,1.3331
alb,2013,d06,1.6404
alb,2013,d07,1.95922
alb,2013,d08,2.4073
alb,2013,d09,3.26124
alb,2013,d10,6.93696
alb,2014,d01,0.41597
alb,2014,d02,0.42976
alb,2014,d03,0.64044
alb,2014,d04,0.97922
alb,2014,d05,1.30212
alb,2014,d06,1.58602
alb,2014,d07,1.88667
alb,2014,d08,2.37921
alb,2014,d09,3.26705
alb,2014,d10,6.88118
alb,2015,d01,0.39779
alb,2015,d02,0.40417
alb,2015,d03,0.60205
alb,2015,d04,0.9383
alb,2015,d05,1.22432
alb,2015,d06,1.43721
alb,2015,d07,1.69042
alb,2015,d08,2.18715
alb,2015,d09,3.02789
alb,2015,d10,6.03821
alb,2016,d01,0.38197
alb,2016,d02,0.38106
alb,2016,d03,0.55499
alb,2016,d04,0.85882
alb,2016,d05,1.14673
alb,2016,d06,1.38522
alb,2016,d07,1.66495
alb,2016,d08,2.23156
alb,2016,d09,2.94884
alb,2016,d10,6.25391
alb,2017,d01,0.40051
alb,2017,d02,0.40198
alb,2017,d03,0.61576
alb,2017,d04,0.95446
alb,2017,d05,1.16489
alb,2017,d06,1.45182
alb,2017,d07,1.85137
alb,2017,d08,2.3082
alb,2017,d09,2.99325
alb,2017,d10,6.60011
alb,2018,d01,0.38565
alb,2018,d02,0.38649
alb,2018,d03,0.65294
alb,2018,d04,0.90141
alb,2018,d05,1.14663
alb,2018,d06,1.43613
alb,2018,d07,1.79283
alb,2018,d08,2.20184
alb,2018,d09,2.91736
alb,2018,d10,6.342
alb,2019,d01,0.36634
alb,2019,d02,0.39968
alb,2019,d03,0.67228
alb,2019,d04,0.91687
alb,2019,d05,1.14248
alb,2019,d06,1.41772
alb,2019,d07,1.70173
alb,2019,d08,2.08927
alb,2019,d09,2.82442
alb,2019,d10,5.71869
alb,2020,d01,0.45916
alb,2020,d02,0.47074
alb,2020,d03,0.7301
alb,2020,d04,1.11273
alb,2020,d05,1.40229
alb,2020,d06,1.67324
alb,2020,d07,2.03105
alb,2020,d08,2.58948
alb,2020,d09,3.46229
alb,2020,d10,7.27188
alb,2021,d01,0.44835
alb,2021,d02,0.45966
alb,2021,d03,0.71292
alb,2021,d04,1.08654
alb,2021,d05,1.36928
alb,2021,d06,1.63385
alb,2021,d07,1.98324
alb,2021,d08,2.52853
alb,2021,d09,3.3808
alb,2021,d10,7.10154
alb,2022,d01,0.43779
alb,2022,d02,0.44883
alb,2022,d03,0.69612
alb,2022,d04,1.06095
alb,2022,d05,1.33703
alb,2022,d06,1.59536
alb,2022,d07,1.93652
alb,2022,d08,2.46897
alb,2022,d09,3.30116
alb,2022,d10,6.9349
and,1990,d01,3.44982
and,1990,d02,5.05859
and,1990,d03,5.8848
and,1990,d04,6.61748
and,1990,d05,7.21765
and,1990,d06,7.80223
and,1990,d07,8.4102
and,1990,d08,9.11949
