geo,time,mean_income
afg,1901,1.7882
afg,1902,1.8108
afg,1903,1.8338
afg,1904,1.8569
afg,1905,1.8803
afg,1906,1.9041
afg,1907,1.9282
afg,1908,1.9526
afg,1909,1.9770
afg,1910,2.0021
afg,1911,2.0276
afg,1912,2.0531
afg,1913,2.0791
afg,1914,2.1053
afg,1915,2.1320
afg,1916,2.1589
afg,1917,2.1861
afg,1918,2.2137
afg,1919,2.2419
afg,1920,2.2703
afg,1921,2.2989
afg,1922,2.3279
afg,1923,2.3571
afg,1924,2.3870
afg,1925,2.4171
afg,1926,2.4478
afg,1927,2.4785
afg,1928,2.5098
afg,1929,2.5417
afg,1930,2.5739
afg,1931,2.6063
afg,1932,2.6391
afg,1933,2.6727
afg,1934,2.7063
afg,1935,2.7406
afg,1936,2.7750
afg,1937,2.8101
afg,1938,2.8458
afg,1939,2.8817
afg,1940,2.9183
afg,1941,2.9613
afg,1942,3.0049
afg,1943,3.0490
afg,1944,3.0943
afg,1945,3.1398
afg,1946,3.1864
afg,1947,3.2331
afg,1948,3.2810
afg,1949,3.3294
afg,1950,3.3785
afg,1951,3.4700
afg,1952,3.5337
afg,1953,3.6930
afg,1954,3.7156
afg,1955,3.7264
afg,1956,3.8302
afg,1957,3.7632
afg,1958,3.9062
afg,1959,3.9417
afg,1960,4.0075
afg,1961,3.9643
afg,1962,3.9513
afg,1963,3.9473
afg,1964,3.9344
afg,1965,3.9396
afg,1966,3.8929
afg,1967,3.9163
afg,1968,3.9645
afg,1969,3.9359
afg,1970,3.9257
afg,1971,3.8256
afg,1972,3.1208
afg,1973,3.1398
afg,1974,3.2336
afg,1975,3.3495
afg,1976,3.4533
afg,1977,3.2006
afg,1978,3.3579
afg,1979,3.2171
afg,1980,3.2115
afg,1981,3.6128
afg,1982,4.0192
afg,1983,4.2717
afg,1984,4.2492
afg,1985,4.1529
afg,1986,4.2893
afg,1987,3.8729
afg,1988,3.5287
afg,1989,3.2084
afg,1990,3.0991
afg,1991,2.8418
afg,1992,2.7274
afg,1993,1.8733
afg,1994,1.3902
afg,1995,2.0581
afg,1996,1.9560
afg,1997,1.8637
afg,1998,1.7835
afg,1999,1.7010
afg,2000,1.6511
afg,2001,1.6127
afg,2002,2.6297
afg,2003,2.6721
afg,2004,2.6218
afg,2005,2.8220
afg,2006,2.8663
afg,2007,3.2101
afg,2008,3.2662
afg,2009,3.8178
afg,2010,4.2315
afg,2011,4.0955
afg,2012,4.4332
afg,2013,4.5220
afg,2014,4.4783
afg,2015,4.4038
afg,2016,4.3885
afg,2017,4.3775
afg,2018,4.3035
afg,2019,4.3436
afg,2020,4.1106
afg,2021,3.1666
afg,2022,2.9766
afg,2023,2.9170
afg,2024,2.8588
afg,2025,2.8588
afg,2026,2.8874
afg,2027,2.9162
afg,2028,2.9745
afg,2029,3.0488
afg,2030,3.0851
afg,2031,3.2034
afg,2032,3.1382
afg,2033,3.2296
afg,2034,3.3020
afg,2035,3.3562
afg,2036,3.4290
afg,2037,3.4200
afg,2038,3.4905
afg,2039,3.5632
afg,2040,3.5480
afg,2041,3.6106
afg,2042,3.2588
afg,2043,3.3535
afg,2044,3.1229
afg,2045,3.2951
afg,2046,4.0362
afg,2047,4.2938
afg,2048,4.4894
afg,2049,4.7718
afg,2050,4.9955
afg,2051,4.7544
afg,2052,4.3821
afg,2053,4.5058
afg,2054,4.7598
afg,2055,4.9904
afg,2056,5.2512
afg,2057,5.2993
afg,2058,5.6312
afg,2059,4.7625
afg,2060,4.5987
afg,2061,4.2725
afg,2062,4.3263
afg,2063,3.9349
afg,2064,4.0943
afg,2065,4.0531
afg,2066,4.2759
afg,2067,5.0520
afg,2068,4.9368
afg,2069,5.2893
afg,2070,5.5184
afg,2071,5.4864
afg,2072,5.6253
afg,2073,5.8723
afg,2074,5.5411
afg,2075,5.6175
afg,2076,5.8483
afg,2077,6.1052
afg,2078,6.2484
afg,2079,6.4966
afg,2080,6.2515
afg,2081,5.7161
afg,2082,5.9079
afg,2083,6.1177
afg,2084,6.3000
afg,2085,6.4568
afg,2086,6.6820
afg,2087,6.8503
afg,2088,7.0175
afg,2089,7.2102
afg,2090,7.4035
afg,2091,7.4559
afg,2092,7.7173
afg,2093,7.7743
afg,2094,8.0052
afg,2095,8.1992
afg,2096,8.4209
afg,2097,8.6235
afg,2098,8.1543
afg,2099,8.4961
afg,2100,8.4106
alb,1800,0.8987
alb,1801,0.9013
alb,1802,0.9039
alb,1803,0.9062
alb,1804,0.9089
alb,1805,0.9116
alb,1806,0.9141
alb,1807,0.9168
alb,1808,0.9195
alb,1809,0.9220
alb,1810,0.9247
alb,1811,0.9274
alb,1812,0.9299
alb,1813,0.9328
alb,1814,0.9354
alb,1815,0.9381
alb,1816,0.9407
alb,1817,0.9435
alb,1818,0.9462
alb,1819,0.9489
alb,1820,0.9517
alb,1821,0.9543
alb,1822,0.9571
alb,1823,0.9598
alb,1824,0.9626
alb,1825,0.9653
alb,1826,0.9682
alb,1827,0.9710
alb,1828,0.9737
alb,1829,0.9765
alb,1830,0.9794
alb,1831,0.9822
alb,1832,0.9847
alb,1833,0.9876
alb,1834,0.9904
alb,1835,0.9933
alb,1836,0.9961
alb,1837,0.9991
alb,1838,1.0020
alb,1839,1.0048
alb,1840,1.0078
alb,1841,1.0107
alb,1842,1.0135
alb,1843,1.0163
alb,1844,1.0195
alb,1845,1.0224
alb,1846,1.0252
alb,1847,1.0282
alb,1848,1.0310
alb,1849,1.0342
alb,1850,1.0370
alb,1851,1.0400
alb,1852,1.0429
alb,1853,1.0460
alb,1854,1.0490
alb,1855,1.0519
alb,1856,1.0549
alb,1857,1.0580
alb,1858,1.0610
alb,1859,1.0642
alb,1860,1.0672
alb,1861,1.0704
alb,1862,1.0733
alb,1863,1.0764
alb,1864,1.0795
alb,1865,1.0825
alb,1866,1.0857
alb,1867,1.0887
alb,1868,1.0918
alb,1869,1.0950
alb,1870,1.0981
alb,1871,1.1011
alb,1872,1.1044
alb,1873,1.1074
alb,1874,1.1108
alb,1875,1.1139
alb,1876,1.1172
alb,1877,1.1204
alb,1878,1.1236
alb,1879,1.1269
alb,1880,1.1300
alb,1881,1.1332
alb,1882,1.1365
alb,1883,1.1397
alb,1884,1.1430
alb,1885,1.1463
alb,1886,1.1496
alb,1887,1.1529
alb,1888,1.1563
alb,1889,1.1594
alb,1890,1.1627
alb,1891,1.1662
alb,1892,1.1695
alb,1893,1.1728
alb,1894,1.1763
alb,1895,1.1796
alb,1896,1.1829
alb,1897,1.1864
alb,1898,1.1897
alb,1899,1.1932
alb,1900,1.1967
alb,1901,1.2000
alb,1902,1.2035
alb,1903,1.2071
alb,1904,1.2103
alb,1905,1.2139
alb,1906,1.2174
alb,1907,1.2209
alb,1908,1.2243
alb,1909,1.2278
alb,1910,1.2314
alb,1911,1.2349
alb,1912,1.2384
alb,1913,1.2422
alb,1914,1.2790
alb,1915,1.3170
alb,1916,1.3564
alb,1917,1.3966
alb,1918,1.4380
alb,1919,1.4810
alb,1920,1.5250
alb,1921,1.5703
alb,1922,1.6171
alb,1923,1.6653
alb,1924,1.7149
alb,1925,1.7659
alb,1926,1.8183
alb,1927,1.8725
alb,1928,1.9281
alb,1929,1.9856
alb,1930,2.0448
alb,1931,2.1054
alb,1932,2.1681
alb,1933,2.2327
alb,1934,2.2992
alb,1935,2.3676
alb,1936,2.4379
alb,1937,2.5105
alb,1938,2.5852
alb,1939,2.6621
alb,1940,2.7414
alb,1941,2.8234
alb,1942,2.9076
alb,1943,2.9944
alb,1944,3.0838
alb,1945,3.1759
alb,1946,3.2707
alb,1947,3.3686
alb,1948,3.4690
alb,1949,3.5725
alb,1950,3.6793
alb,1951,3.6556
alb,1952,3.6580
alb,1953,3.8099
alb,1954,3.9178
alb,1955,4.1310
alb,1956,4.1753
alb,1957,4.4415
alb,1958,4.6417
alb,1959,4.8332
alb,1960,5.0797
alb,1961,5.1217
alb,1962,5.2915
alb,1963,5.4722
alb,1964,5.6593
alb,1965,5.8665
alb,1966,6.0869
alb,1967,6.3203
alb,1968,6.5473
alb,1969,6.7699
alb,1970,7.0212
alb,1971,7.2270
alb,1972,7.4308
alb,1973,7.6793
alb,1974,7.7484
alb,1975,7.8229
alb,1976,7.9061
alb,1977,7.9862
alb,1978,8.0900
alb,1979,8.1900
alb,1980,8.2665
alb,1981,8.4611
alb,1982,8.5233
alb,1983,8.4941
alb,1984,8.5086
alb,1985,8.3339
alb,1986,8.5446
alb,1987,8.4039
alb,1988,8.2306
alb,1989,8.6341
alb,1990,7.9255
alb,1991,5.7601
alb,1992,5.4136
alb,1993,5.9536
alb,1994,6.4618
alb,1995,7.2613
alb,1996,7.9332
alb,1997,7.9621
alb,1998,7.9911
alb,1999,8.0202
alb,2000,8.0494
alb,2001,8.0788
alb,2002,8.1082
alb,2003,8.4465
alb,2004,8.7989
alb,2005,9.1660
alb,2006,9.4479
alb,2007,9.7386
alb,2008,10.0382
alb,2009,9.9053
alb,2010,9.7742
alb,2011,9.6449
alb,2012,9.5172
alb,2013,9.8243
alb,2014,10.1413
alb,2015,12.0554
alb,2016,11.2465
alb,2017,11.4111
alb,2018,12.1069
alb,2019,15.5814
alb,2020,15.1255
alb,2021,16.5663
alb,2022,17.2684
alb,2023,17.7493
alb,2024,18.3738
alb,2025,19.0231
alb,2026,19.7366
alb,2027,20.4543
alb,2028,21.1607
alb,2029,21.8669
alb,2030,21.3683
alb,2031,22.1397
alb,2032,22.4384
alb,2033,23.0303
alb,2034,23.6077
alb,2035,23.6811
alb,2036,24.2061
alb,2037,24.8313
alb,2038,23.9635
alb,2039,23.2431
alb,2040,24.0160
alb,2041,25.2699
alb,2042,26.4704
alb,2043,27.7259
alb,2044,27.4672
alb,2045,28.4352
alb,2046,29.0369
alb,2047,29.9057
alb,2048,30.7942
alb,2049,31.6755
alb,2050,32.5817
alb,2051,33.0871
alb,2052,33.1281
alb,2053,31.5472
alb,2054,31.8662
alb,2055,31.7094
alb,2056,31.1307
alb,2057,31.6459
alb,2058,32.9633
alb,2059,33.0072
alb,2060,31.9222
alb,2061,32.6858
alb,2062,32.5913
alb,2063,33.3999
alb,2064,33.2272
alb,2065,34.4503
alb,2066,35.6575
alb,2067,36.8969
alb,2068,37.9075
alb,2069,38.8711
alb,2070,34.1592
alb,2071,33.6810
alb,2072,33.2222
alb,2073,34.5162
alb,2074,35.8593
alb,2075,37.2857
alb,2076,37.9740
alb,2077,39.4637
alb,2078,38.8461
alb,2079,40.0123
alb,2080,36.3232
alb,2081,35.3947
alb,2082,36.4481
alb,2083,37.3721
alb,2084,38.4480
alb,2085,39.5457
alb,2086,40.6652
alb,2087,41.7949
alb,2088,42.7361
alb,2089,43.4985
alb,2090,43.4446
alb,2091,42.8585
alb,2092,43.9330
alb,2093,44.9145
alb,2094,45.5347
alb,2095,46.6553
alb,2096,47.7928
alb,2097,47.2408
alb,2098,48.4308
alb,2099,49.8367
alb,2100,52.1616
dza,1800,0.8616
dza,1801,0.8628
dza,1802,0.8639
dza,1803,0.8652
dza,1804,0.8664
dza,1805,0.8675
dza,1806,0.8688
dza,1807,0.8700
dza,1808,0.8712
dza,1809,0.8723
dza,1810,0.8736
dza,1811,0.8748
dza,1812,0.8759
dza,1813,0.8772
dza,1814,0.8784
dza,1815,0.8796
dza,1816,0.8809
dza,1817,0.8820
dza,1818,0.8832
dza,1819,0.8845
dza,1820,0.8856
dza,1821,0.8946
dza,1822,0.9039
dza,1823,0.9132
dza,1824,0.9225
dza,1825,0.9319
dza,1826,0.9415
dza,1827,0.9511
dza,1828,0.9609
dza,1829,0.9708
dza,1830,0.9806
dza,1831,0.9906
dza,1832,1.0009
dza,1833,1.0110
dza,1834,1.0215
dza,1835,1.0319
dza,1836,1.0425
dza,1837,1.0531
dza,1838,1.0639
dza,1839,1.0749
dza,1840,1.0858
dza,1841,1.0969
dza,1842,1.1082
dza,1843,1.1196
dza,1844,1.1309
dza,1845,1.1426
dza,1846,1.1542
dza,1847,1.1661
dza,1848,1.1780
dza,1849,1.1900
dza,1850,1.2023
dza,1851,1.2146
dza,1852,1.2270
dza,1853,1.2396
dza,1854,1.2522
dza,1855,1.2651
dza,1856,1.2781
dza,1857,1.2911
dza,1858,1.3043
dza,1859,1.3177
dza,1860,1.3312
dza,1861,1.3448
dza,1862,1.3586
dza,1863,1.3724
dza,1864,1.3866
dza,1865,1.4008
dza,1866,1.4151
dza,1867,1.4296
dza,1868,1.4443
dza,1869,1.4590
dza,1870,1.4740
dza,1871,1.4907
dza,1872,1.5077
dza,1873,1.5247
dza,1874,1.5423
dza,1875,1.5597
dza,1876,1.5774
dza,1877,1.5954
dza,1878,1.6136
dza,1879,1.6318
dza,1880,1.6504
dza,1881,1.6692
dza,1882,1.6882
dza,1883,1.7075
dza,1884,1.7268
dza,1885,1.7465
dza,1886,1.7663
dza,1887,1.7865
dza,1888,1.8068
dza,1889,1.8274
dza,1890,1.8481
dza,1891,1.8691
dza,1892,1.8904
dza,1893,1.9119
dza,1894,1.9336
dza,1895,1.9556
dza,1896,1.9778
dza,1897,2.0003
dza,1898,2.0231
dza,1899,2.0461
dza,1900,2.0694
dza,1901,2.0929
dza,1902,2.1166
dza,1903,2.1408
dza,1904,2.1652
dza,1905,2.1898
dza,1906,2.2146
dza,1907,2.2399
dza,1908,2.2653
dza,1909,2.2911
dza,1910,2.3172
dza,1911,2.3435
dza,1912,2.3701
dza,1913,2.3972
dza,1914,2.4075
dza,1915,2.4179
dza,1916,2.4284
dza,1917,2.4390
dza,1918,2.4496
dza,1919,2.4602
dza,1920,2.4708
dza,1921,2.4816
dza,1922,2.4923
dza,1923,2.5032
dza,1924,2.5140
dza,1925,2.5249
dza,1926,2.5359
dza,1927,2.5469
dza,1928,2.5580
dza,1929,2.5690
dza,1930,2.5803
dza,1931,2.5913
dza,1932,2.6026
dza,1933,2.6139
dza,1934,2.6253
dza,1935,2.6366
dza,1936,2.6481
dza,1937,2.6595
dza,1938,2.6711
dza,1939,2.6827
dza,1940,2.6943
dza,1941,2.7204
dza,1942,2.7465
dza,1943,2.7731
dza,1944,2.7998
dza,1945,2.8269
dza,1946,2.8542
dza,1947,2.8816
dza,1948,2.9093
dza,1949,2.9376
dza,1950,2.9659
dza,1951,2.9418
dza,1952,3.0207
dza,1953,3.0216
dza,1954,3.1892
dza,1955,3.2229
dza,1956,3.4819
dza,1957,3.8171
dza,1958,3.8956
dza,1959,4.5423
dza,1960,4.7818
dza,1961,4.2854
dza,1962,3.1949
dza,1963,3.9517
dza,1964,4.1192
dza,1965,4.3226
dza,1966,3.9815
dza,1967,4.2632
dza,1968,4.6294
dza,1969,4.9297
dza,1970,5.2881
dza,1971,4.7013
dza,1972,5.5786
dza,1973,5.6517
dza,1974,5.7913
dza,1975,6.0134
dza,1976,6.2384
dza,1977,6.6447
dza,1978,7.2135
dza,1979,7.6002
dza,1980,7.4905
dza,1981,7.4921
dza,1982,7.7516
dza,1983,7.9350
dza,1984,8.1466
dza,1985,8.2733
dza,1986,8.0400
dza,1987,7.8058
dza,1988,7.4640
dza,1989,7.4126
dza,1990,7.3615
dza,1991,7.3107
dza,1992,7.2603
dza,1993,7.2103
dza,1994,7.1606
dza,1995,7.1112
dza,1996,7.2278
dza,1997,7.3464
dza,1998,7.4669
dza,1999,7.5894
dza,2000,7.7138
dza,2001,7.8404
dza,2002,7.9690
dza,2003,8.0997
dza,2004,8.2325
dza,2005,8.3675
dza,2006,8.5048
dza,2007,8.6443
dza,2008,8.7861
dza,2009,8.9302
dza,2010,9.0766
dza,2011,9.2255
dza,2012,9.3556
dza,2013,9.4302
dza,2014,9.5969
dza,2015,9.7548
dza,2016,9.8683
dza,2017,9.8029
dza,2018,9.7335
dza,2019,9.6516
dza,2020,9.0020
dza,2021,9.1639
dza,2022,9.4596
dza,2023,9.5692
dza,2024,9.6574
dza,2025,9.7011
dza,2026,9.7480
dza,2027,9.8209
dza,2028,9.9447
dza,2029,10.1122
dza,2030,9.9310
dza,2031,10.1650
dza,2032,10.4900
dza,2033,10.8394
dza,2034,10.9863
dza,2035,11.3584
dza,2036,11.7484
dza,2037,12.2593
dza,2038,12.7990
dza,2039,13.3257
dza,2040,13.6033
dza,2041,14.1184
dza,2042,14.5432
dza,2043,13.4910
dza,2044,13.8531
dza,2045,13.5226
dza,2046,13.7091
dza,2047,13.9702
dza,2048,14.3024
dza,2049,14.3817
dza,2050,14.7546
dza,2051,15.0445
dza,2052,15.3034
dza,2053,15.4171
dza,2054,15.5679
dza,2055,15.4002
dza,2056,15.5786
dza,2057,15.9860
dza,2058,16.3353
dza,2059,16.7578
dza,2060,15.7200
dza,2061,16.1168
dza,2062,16.4633
dza,2063,16.8614
dza,2064,16.9786
dza,2065,17.3652
dza,2066,17.7580
dza,2067,18.1318
dza,2068,18.5452
dza,2069,18.9430
dza,2070,19.0597
dza,2071,18.8670
dza,2072,18.6681
dza,2073,19.1417
dza,2074,19.6211
dza,2075,20.1026
dza,2076,20.5018
dza,2077,20.9694
dza,2078,21.3825
dza,2079,21.4493
dza,2080,20.8412
dza,2081,21.0210
dza,2082,21.3963
dza,2083,21.7910
dza,2084,22.2096
dza,2085,24.4526
dza,2086,24.9233
dza,2087,25.3569
dza,2088,25.3988
dza,2089,25.8989
dza,2090,26.4974
dza,2091,27.1911
dza,2092,27.4405
dza,2093,27.7870
dza,2094,28.2458
dza,2095,29.1045
dza,2096,29.3911
dza,2097,30.3804
dza,2098,30.7277
dza,2099,31.7073
dza,2100,31.7292
and,1800,1.9248
and,1801,1.9281
and,1802,1.9312
and,1803,1.9361
and,1804,1.9393
and,1805,1.9424
and,1806,1.9457
and,1807,1.9489
and,1808,1.9538
and,1809,1.9569
and,1810,1.9602
and,1811,1.9634
and,1812,1.9683
and,1813,1.9714
and,1814,1.9747
and,1815,1.9779
and,1816,1.9827
and,1817,1.9859
and,1818,1.9892
and,1819,1.9924
and,1820,1.9971
and,1821,2.0197
and,1822,2.0438
and,1823,2.0679
and,1824,2.0937
and,1825,2.1177
and,1826,2.1435
and,1827,2.1692
and,1828,2.1949
and,1829,2.2207
and,1830,2.2464
and,1831,2.2737
and,1832,2.3011
and,1833,2.3284
and,1834,2.3557
and,1835,2.3831
and,1836,2.4121
and,1837,2.4410
and,1838,2.4699
and,1839,2.4989
and,1840,2.5294
and,1841,2.5584
and,1842,2.5889
and,1843,2.6195
and,1844,2.6517
and,1845,2.6822
and,1846,2.7144
and,1847,2.7465
and,1848,2.7787
and,1849,2.8124
and,1850,2.8462
and,1851,2.8799
and,1852,2.9138
and,1853,2.9491
and,1854,2.9828
and,1855,3.0183
and,1856,3.0553
and,1857,3.0906
and,1858,3.1276
and,1859,3.1647
and,1860,3.2033
and,1861,3.2402
and,1862,3.2788
and,1863,3.3190
and,1864,3.3576
and,1865,3.3978
and,1866,3.4380
and,1867,3.4799
and,1868,3.5201
and,1869,3.5618
and,1870,3.6052
and,1871,3.6470
and,1872,3.6905
and,1873,3.7338
and,1874,3.7789
and,1875,3.8240
and,1876,3.8689
and,1877,3.9156
and,1878,3.9622
and,1879,4.0089
and,1880,4.0571
and,1881,4.1053
and,1882,4.1536
and,1883,4.2035
and,1884,4.2533
and,1885,4.3031
and,1886,4.3546
and,1887,4.4060
and,1888,4.4590
and,1889,4.5121
and,1890,4.5652
and,1891,4.6199
and,1892,4.6746
and,1893,4.7309
and,1894,4.7871
and,1895,4.8434
and,1896,4.9013
and,1897,4.9592
and,1898,5.0187
and,1899,5.0781
and,1900,5.1377
and,1901,5.1988
and,1902,5.2615
and,1903,5.3227
and,1904,5.3870
and,1905,5.4513
and,1906,5.5156
and,1907,5.5815
and,1908,5.6474
and,1909,5.7150
and,1910,5.7825
and,1911,5.8517
and,1912,5.9208
and,1913,5.9916
and,1914,6.0912
and,1915,6.1942
and,1916,6.2971
and,1917,6.4032
and,1918,6.5108
and,1919,6.6202
and,1920,6.7312
and,1921,6.8470
and,1922,6.9660
and,1923,7.0867
and,1924,7.2088
and,1925,7.3326
and,1926,7.4596
and,1927,7.5884
and,1928,7.7186
and,1929,7.8520
and,1930,7.9870
and,1931,8.1238
and,1932,8.2637
and,1933,8.4069
and,1934,8.5515
and,1935,8.6994
and,1936,8.8490
and,1937,9.0001
and,1938,9.1545
and,1939,9.3121
and,1940,9.4729
and,1941,9.6505
and,1942,9.8320
and,1943,10.0173
and,1944,10.2048
and,1945,10.3961
and,1946,10.5913
and,1947,10.7904
and,1948,10.9931
and,1949,11.1997
and,1950,11.4104
and,1951,12.3547
and,1952,13.3791
and,1953,14.4872
and,1954,15.6875
and,1955,16.9870
and,1956,18.3945
and,1957,19.9174
and,1958,21.5672
and,1959,23.3534
and,1960,25.2878
and,1961,27.3816
and,1962,29.6499
and,1963,32.1037
and,1964,34.7625
and,1965,37.6405
and,1966,40.7571
and,1967,44.1302
and,1968,47.7829
and,1969,51.7383
and,1970,56.0202
and,1971,55.7983
and,1972,57.4723
and,1973,59.1281
and,1974,59.8536
and,1975,57.9562
and,1976,57.9614
and,1977,57.9220
and,1978,57.1806
and,1979,55.5521
and,1980,54.9277
and,1981,52.8525
and,1982,51.4102
and,1983,50.1769
and,1984,48.9651
and,1985,48.0671
and,1986,47.6782
and,1987,48.3986
and,1988,48.9683
and,1989,49.4511
and,1990,49.4739
and,1991,48.8762
and,1992,47.5375
and,1993,45.5015
and,1994,45.3918
and,1995,45.8779
and,1996,47.7736
and,1997,52.3370
and,1998,54.3420
and,1999,56.4081
and,2000,56.0059
and,2001,56.3290
and,2002,56.5465
and,2003,61.3179
and,2004,64.6732
and,2005,70.9400
and,2006,76.3229
and,2007,77.7036
and,2008,74.2155
and,2009,74.8879
and,2010,70.0591
and,2011,70.5733
and,2012,67.0764
and,2013,64.5047
and,2014,65.5542
and,2015,65.4172
and,2016,66.5699
and,2017,65.2917
and,2018,65.1246
and,2019,65.2665
and,2020,57.6167
and,2021,61.5732
and,2022,64.3674
and,2023,64.4002
and,2024,64.6855
and,2025,64.7819
and,2026,64.6238
and,2027,64.4106
and,2028,64.3532
and,2029,64.3243
and,2030,61.6632
and,2031,61.9807
and,2032,62.9154
and,2033,63.9692
and,2034,63.5247
and,2035,64.0462
and,2036,63.7490
and,2037,64.7996
and,2038,65.6776
and,2039,66.5571
and,2040,67.0915
and,2041,67.6202
and,2042,68.1436
and,2043,68.6615
and,2044,69.1730
and,2045,69.6787
and,2046,67.1995
and,2047,68.5764
and,2048,69.1305
and,2049,70.5027
and,2050,73.2939
and,2051,71.4147
and,2052,71.4347
and,2053,71.2425
and,2054,71.4484
and,2055,72.6059
and,2056,73.3523
and,2057,74.6807
and,2058,76.2042
and,2059,74.2046
and,2060,65.9538
and,2061,67.4311
and,2062,68.2794
and,2063,68.7744
and,2064,68.3205
and,2065,68.9716
and,2066,69.6531
and,2067,69.1690
and,2068,70.0682
and,2069,70.9692
and,2070,69.4590
and,2071,66.3368
and,2072,65.3325
and,2073,66.0655
and,2074,66.7969
and,2075,67.5263
and,2076,68.0483
and,2077,68.5648
and,2078,69.0756
and,2079,69.5805
and,2080,62.2112
and,2081,62.8035
and,2082,64.1921
and,2083,66.3367
and,2084,63.7934
and,2085,62.8945
and,2086,64.9694
and,2087,66.1304
and,2088,66.6674
and,2089,67.3001
and,2090,67.9488
and,2091,68.5733
and,2092,69.5498
and,2093,69.8683
and,2094,70.6949
and,2095,71.5418
and,2096,72.6714
and,2097,71.6904
and,2098,72.4338
and,2099,72.8901
and,2100,71.9163
ago,1800,0.7632
ago,1801,0.7657
ago,1802,0.7693
ago,1803,0.7730
ago,1804,0.7755
ago,1805,0.7794
ago,1806,0.7828
ago,1807,0.7866
ago,1808,0.7904
ago,1809,0.7929
ago,1810,0.7964
ago,1811,0.8001
ago,1812,0.8039
ago,1813,0.8076
ago,1814,0.8115
ago,1815,0.8152
ago,1816,0.8175
ago,1817,0.8212
ago,1818,0.8249
ago,1819,0.8287
ago,1820,0.8322
ago,1821,0.8359
ago,1822,0.8398
ago,1823,0.8435
ago,1824,0.8472
ago,1825,0.8509
ago,1826,0.8545
ago,1827,0.8582
ago,1828,0.8619
ago,1829,0.8658
ago,1830,0.8695
ago,1831,0.8744
ago,1832,0.8781
ago,1833,0.8816
ago,1834,0.8854
ago,1835,0.8891
ago,1836,0.8930
ago,1837,0.8967
ago,1838,0.9016
ago,1839,0.9053
ago,1840,0.9088
ago,1841,0.9125
ago,1842,0.9174
ago,1843,0.9213
ago,1844,0.9250
ago,1845,0.9287
ago,1846,0.9336
ago,1847,0.9373
ago,1848,0.9409
ago,1849,0.9461
ago,1850,0.9495
ago,1851,0.9545
ago,1852,0.9583
ago,1853,0.9620
ago,1854,0.9669
ago,1855,0.9706
ago,1856,0.9756
ago,1857,0.9793
ago,1858,0.9842
ago,1859,0.9880
ago,1860,0.9928
ago,1861,0.9966
ago,1862,1.0016
ago,1863,1.0053
ago,1864,1.0102
ago,1865,1.0151
ago,1866,1.0188
ago,1867,1.0237
ago,1868,1.0276
ago,1869,1.0325
ago,1870,1.0374
ago,1871,1.0423
ago,1872,1.0460
ago,1873,1.0509
ago,1874,1.0560
ago,1875,1.0597
ago,1876,1.0646
ago,1877,1.0695
ago,1878,1.0744
ago,1879,1.0793
ago,1880,1.0841
ago,1881,1.0880
ago,1882,1.0929
ago,1883,1.0978
ago,1884,1.1027
ago,1885,1.1076
ago,1886,1.1125
ago,1887,1.1177
ago,1888,1.1226
ago,1889,1.1275
ago,1890,1.1324
ago,1891,1.1373
ago,1892,1.1424
ago,1893,1.1473
