geo,time,decile,total_co2
afg,2014,d08,1016175.13061
afg,2014,d09,1344363.43997
afg,2014,d10,3685380.28076
afg,2015,d01,190798.69408
afg,2015,d02,260956.96192
afg,2015,d03,432278.29053
afg,2015,d04,521715.17648
afg,2015,d05,597239.65998
afg,2015,d06,712513.87056
afg,2015,d07,913249.99641
afg,2015,d08,1080198.85288
afg,2015,d09,1430990.20221
afg,2015,d10,3962051.80872
afg,2016,d01,171675.8736
afg,2016,d02,237392.65928
afg,2016,d03,394116.11695
afg,2016,d04,475339.10994
afg,2016,d05,544563.25146
afg,2016,d06,652552.91472
afg,2016,d07,842688.56008
afg,2016,d08,999596.61488
afg,2016,d09,1329103.53239
afg,2016,d10,3728872.73953
afg,2017,d01,183884.13683
afg,2017,d02,254825.23167
afg,2017,d03,417005.01129
afg,2017,d04,507439.83361
afg,2017,d05,580792.52291
afg,2017,d06,697352.95836
afg,2017,d07,909372.37689
afg,2017,d08,1087227.5258
afg,2017,d09,1448966.81154
afg,2017,d10,4120813.38238
afg,2018,d01,201093.94727
afg,2018,d02,278674.45483
afg,2018,d03,456032.72423
afg,2018,d04,554931.38634
afg,2018,d05,635149.1894
afg,2018,d06,762618.57604
afg,2018,d07,994480.99899
afg,2018,d08,1188981.70017
afg,2018,d09,1584576.35229
afg,2018,d10,4506482.40158
afg,2019,d01,205907.61511
afg,2019,d02,285345.19591
afg,2019,d03,466948.96179
afg,2019,d04,568215.00151
afg,2019,d05,650353.01461
afg,2019,d06,780873.68795
afg,2019,d07,1018286.29252
afg,2019,d08,1217442.84008
afg,2019,d09,1622506.99898
afg,2019,d10,4614355.89762
afg,2020,d01,216845.90717
afg,2020,d02,296581.95176
afg,2020,d03,491291.50758
afg,2020,d04,592938.02438
afg,2020,d05,678772.86442
afg,2020,d06,809783.93155
afg,2020,d07,1037923.89744
afg,2020,d08,1227664.06524
afg,2020,d09,1626344.29988
afg,2020,d10,4502938.3194
afg,2021,d01,222792.57077
afg,2021,d02,304715.25436
afg,2021,d03,504764.41678
afg,2021,d04,609198.43708
afg,2021,d05,697387.16285
afg,2021,d06,831991.00786
afg,2021,d07,1066387.35644
afg,2021,d08,1261330.85486
afg,2021,d09,1670944.28079
afg,2021,d10,4626428.21514
afg,2022,d01,228181.42208
afg,2022,d02,312085.63257
afg,2022,d03,516973.53253
afg,2022,d04,623933.57375
afg,2022,d05,714255.38605
afg,2022,d06,852114.99583
afg,2022,d07,1092180.8683
afg,2022,d08,1291839.61108
afg,2022,d09,1711360.66354
afg,2022,d10,4738338.52945
ago,1990,d01,63397.14792
ago,1990,d02,64634.16441
ago,1990,d03,94322.58495
ago,1990,d04,137618.19751
ago,1990,d05,183490.9308
ago,1990,d06,242764.68649
ago,1990,d07,320078.28025
ago,1990,d08,440172.06431
ago,1990,d09,689637.2614
ago,1990,d10,2990479.84588
ago,1991,d01,64397.70411
ago,1991,d02,65654.24491
ago,1991,d03,95811.21801
ago,1991,d04,139790.13748
ago,1991,d05,186386.85038
ago,1991,d06,246596.08597
ago,1991,d07,325129.87072
ago,1991,d08,447119.01821
ago,1991,d09,700521.36491
ago,1991,d10,3037691.71763
ago,1992,d01,64453.79197
ago,1992,d02,65711.42626
ago,1992,d03,95894.66557
ago,1992,d04,139911.88837
ago,1992,d05,186549.18534
ago,1992,d06,246810.85965
ago,1992,d07,325413.0443
ago,1992,d08,447508.43767
ago,1992,d09,701131.48788
ago,1992,d10,3040334.87658
ago,1993,d01,71518.39347
ago,1993,d02,72913.87429
ago,1993,d03,106405.41535
ago,1993,d04,155247.24414
ago,1993,d05,206996.32683
ago,1993,d06,273863.11669
ago,1993,d07,361080.67072
ago,1993,d08,496558.60277
ago,1993,d09,777980.57435
ago,1993,d10,3373574.9569
ago,1994,d01,48069.71951
ago,1994,d02,49007.66498
ago,1994,d03,71518.36301
ago,1994,d04,104346.46256
ago,1994,d05,139128.61764
ago,1994,d06,184071.85045
ago,1994,d07,242693.45987
ago,1994,d08,333752.358
ago,1994,d09,522904.74798
ago,1994,d10,2267482.16167
ago,1995,d01,136513.99647
ago,1995,d02,139177.68513
ago,1995,d03,203106.19052
ago,1995,d04,296335.26135
ago,1995,d05,395113.68227
ago,1995,d06,522748.71889
ago,1995,d07,689229.20331
ago,1995,d08,947828.8891
ago,1995,d09,1485005.91654
ago,1995,d10,6413539.47317
ago,1996,d01,130043.1971
ago,1996,d02,132580.62572
ago,1996,d03,193478.90257
ago,1996,d04,282288.8914
ago,1996,d05,376385.18853
ago,1996,d06,497970.29118
ago,1996,d07,656559.55631
ago,1996,d08,902901.54775
ago,1996,d09,1414616.24168
ago,1996,d10,6113015.41797
ago,1997,d01,91760.26197
ago,1997,d02,93550.70631
ago,1997,d03,136521.36451
ago,1997,d04,199186.91043
ago,1997,d05,265582.54575
ago,1997,d06,351374.66141
ago,1997,d07,463277.41923
ago,1997,d08,637099.70449
ago,1997,d09,998172.6031
ago,1997,d10,4328074.41904
ago,1998,d01,90960.69698
ago,1998,d02,92735.54057
ago,1998,d03,135331.76995
ago,1998,d04,197451.26965
ago,1998,d05,263268.36107
ago,1998,d06,348312.91529
ago,1998,d07,459240.59464
ago,1998,d08,631548.25719
ago,1998,d09,989474.90542
ago,1998,d10,4290707.37734
ago,1999,d01,113890.91684
ago,1999,d02,116113.17935
ago,1999,d03,169447.46218
ago,1999,d04,247226.6247
ago,1999,d05,329635.50013
ago,1999,d06,436118.87791
ago,1999,d07,575010.23967
ago,1999,d08,790754.82297
ago,1999,d09,1238910.95126
ago,1999,d10,5363850.46588
ago,2000,d01,118972.55879
ago,2000,d02,121293.976
ago,2000,d03,177007.95467
ago,2000,d04,258257.50794
ago,2000,d05,344343.34228
ago,2000,d06,455577.8497
ago,2000,d07,600666.33614
ago,2000,d08,826037.11963
ago,2000,d09,1294189.30505
ago,2000,d10,5602688.2531
ago,2001,d01,123513.94961
ago,2001,d02,127631.08053
ago,2001,d03,189192.00136
ago,2001,d04,270554.36428
ago,2001,d05,359758.88278
ago,2001,d06,474450.40778
ago,2001,d07,624431.63121
ago,2001,d08,857735.75731
ago,2001,d09,1332186.16509
ago,2001,d10,5579968.86699
ago,2002,d01,165551.86974
ago,2002,d02,173765.29592
ago,2002,d03,259236.26131
ago,2002,d04,365754.13062
ago,2002,d05,487672.17358
ago,2002,d06,637823.86792
ago,2002,d07,838026.1288
ago,2002,d08,1146029.60694
ago,2002,d09,1771019.99712
ago,2002,d10,7160148.81768
ago,2003,d01,120789.95637
ago,2003,d02,128476.5895
ago,2003,d03,193080.9153
ago,2003,d04,269947.252
ago,2003,d05,359624.64391
ago,2003,d06,467603.54326
ago,2003,d07,612185.46112
ago,2003,d08,836378.9409
ago,2003,d09,1281105.59895
ago,2003,d10,5011868.11867
ago,2004,d01,263125.11004
ago,2004,d02,279904.10247
ago,2004,d03,421381.51784
ago,2004,d04,581544.62708
ago,2004,d05,774121.70182
ago,2004,d06,1001019.44162
ago,2004,d07,1304185.3285
ago,2004,d08,1780861.25335
ago,2004,d09,2707519.25119
ago,2004,d10,10215186.26815
ago,2005,d01,272684.7273
ago,2005,d02,293184.42949
ago,2005,d03,446738.80769
ago,2005,d04,609189.28427
ago,2005,d05,806450.57616
ago,2005,d06,1042390.55322
ago,2005,d07,1353753.96375
ago,2005,d08,1846907.19443
ago,2005,d09,2782931.36487
ago,2005,d10,10165019.12263
ago,2006,d01,324528.78248
ago,2006,d02,354727.98977
ago,2006,d03,540881.30616
ago,2006,d04,732443.43437
ago,2006,d05,964571.66039
ago,2006,d06,1244027.00154
ago,2006,d07,1611375.55561
ago,2006,d08,2197330.30311
ago,2006,d09,3290361.27424
ago,2006,d10,11594566.63011
ago,2007,d01,373450.16588
ago,2007,d02,412827.56298
ago,2007,d03,635119.32942
ago,2007,d04,851059.90063
ago,2007,d05,1115269.5406
ago,2007,d06,1437910.1613
ago,2007,d07,1862169.87236
ago,2007,d08,2527774.92931
ago,2007,d09,3759906.42717
ago,2007,d10,12800181.60709
ago,2008,d01,396114.31697
ago,2008,d02,441421.5096
ago,2008,d03,670546.45784
ago,2008,d04,893198.94875
ago,2008,d05,1172809.05548
ago,2008,d06,1501609.82707
ago,2008,d07,1936558.87934
ago,2008,d08,2630406.17923
ago,2008,d09,3883473.69041
ago,2008,d10,12768890.45634
ago,2009,d01,420213.28363
ago,2009,d02,462234.61132
ago,2009,d03,705958.31776
ago,2009,d04,938476.33336
ago,2009,d05,1241029.89812
ago,2009,d06,1596810.47914
ago,2009,d07,2059045.09046
ago,2009,d08,2801421.89161
ago,2009,d09,4160111.51085
ago,2009,d10,14031899.35391
ago,2010,d01,424402.19166
ago,2010,d02,468610.753
ago,2010,d03,719125.93703
ago,2010,d04,960799.40787
ago,2010,d05,1273206.57731
ago,2010,d06,1641611.25903
ago,2010,d07,2133799.91157
ago,2010,d08,2903028.88541
ago,2010,d09,4329491.81088
ago,2010,d10,14991359.62414
ago,2011,d01,437893.91067
ago,2011,d02,480130.48574
ago,2011,d03,729823.18606
ago,2011,d04,984484.89222
ago,2011,d05,1310576.10245
ago,2011,d06,1695674.29367
ago,2011,d07,2211208.96995
ago,2011,d08,3015567.28721
ago,2011,d09,4512481.22373
ago,2011,d10,16019540.22592
ago,2012,d01,360423.69077
ago,2012,d02,394376.64695
ago,2012,d03,592870.85364
ago,2012,d04,804423.89003
ago,2012,d05,1073435.77552
ago,2012,d06,1392071.21331
ago,2012,d07,1820400.81643
ago,2012,d08,2496848.17856
ago,2012,d09,3750495.80072
ago,2012,d10,13679850.23186
ago,2013,d01,343779.32068
ago,2013,d02,371790.96736
ago,2013,d03,560232.96771
ago,2013,d04,763954.0445
ago,2013,d05,1018605.39441
ago,2013,d06,1329280.03769
ago,2013,d07,1744361.73603
ago,2013,d08,2398815.70261
ago,2013,d09,3613502.63428
ago,2013,d10,13523630.70721
ago,2014,d01,342906.68841
ago,2014,d02,366806.24601
ago,2014,d03,553326.70114
ago,2014,d04,755953.38287
ago,2014,d05,1013133.39782
ago,2014,d06,1327464.52841
ago,2014,d07,1748304.55657
ago,2014,d08,2408140.15528
ago,2014,d09,3649878.01024
ago,2014,d10,13949106.65639
ago,2015,d01,341948.56356
ago,2015,d02,366865.7471
ago,2015,d03,543406.63144
ago,2015,d04,747515.4642
ago,2015,d05,1007290.34224
ago,2015,d06,1320080.50072
ago,2015,d07,1752155.04439
ago,2015,d08,2417496.82307
ago,2015,d09,3676609.74877
ago,2015,d10,14398160.24457
ago,2016,d01,358771.61618
ago,2016,d02,380411.80803
ago,2016,d03,560936.57251
ago,2016,d04,777338.49977
ago,2016,d05,1053535.69446
ago,2016,d06,1389528.15948
ago,2016,d07,1847958.55468
ago,2016,d08,2554112.20854
ago,2016,d09,3906624.24884
ago,2016,d10,15610235.1078
ago,2017,d01,314359.4444
ago,2017,d02,327393.86019
ago,2017,d03,485595.88919
ago,2017,d04,674722.70817
ago,2017,d05,920076.42051
ago,2017,d06,1213989.72298
ago,2017,d07,1628024.11236
ago,2017,d08,2254187.2304
ago,2017,d09,3463065.41789
ago,2017,d10,14189692.39374
ago,2018,d01,288076.23367
ago,2018,d02,302480.04738
ago,2018,d03,434514.98664
ago,2018,d04,612161.9985
ago,2018,d05,840222.34898
ago,2018,d06,1113894.77206
ago,2018,d07,1500397.05153
ago,2018,d08,2083751.42572
ago,2018,d09,3216851.28065
ago,2018,d10,13467539.17332
ago,2019,d01,275968.45725
ago,2019,d02,289766.88076
ago,2019,d03,416252.42421
ago,2019,d04,586432.97328
ago,2019,d05,804908.00463
ago,2019,d06,1067078.03837
ago,2019,d07,1437335.72186
ago,2019,d08,1996171.85136
ago,2019,d09,3081647.78666
ago,2019,d10,12922378.30577
ago,2020,d01,413234.95787
ago,2020,d02,443346.65277
ago,2020,d03,656691.2117
ago,2020,d04,903350.83712
ago,2020,d05,1217281.26916
ago,2020,d06,1595279.13625
ago,2020,d07,2117428.73469
ago,2020,d08,2921475.04599
ago,2020,d09,4443076.63244
ago,2020,d10,17395964.73327
ago,2021,d01,427933.29511
ago,2021,d02,459116.02911
ago,2021,d03,680049.03521
ago,2021,d04,935482.08546
ago,2021,d05,1260578.69706
ago,2021,d06,1652021.55643
ago,2021,d07,2192743.46893
ago,2021,d08,3025388.87089
ago,2021,d09,4601112.24222
ago,2021,d10,18014049.04473
ago,2022,d01,442854.93713
ago,2022,d02,475124.98773
ago,2022,d03,703761.72273
ago,2022,d04,968101.4932
ago,2022,d05,1304533.92446
ago,2022,d06,1709626.03876
ago,2022,d07,2269202.43279
ago,2022,d08,3130881.42012
ago,2022,d09,4761548.82836
ago,2022,d10,18641578.4794
alb,1990,d01,156029.48294
alb,1990,d02,171618.38318
alb,1990,d03,273470.86346
alb,1990,d04,369031.10119
alb,1990,d05,471099.89761
alb,1990,d06,581674.77083
alb,1990,d07,700820.45702
alb,1990,d08,836975.89963
alb,1990,d09,1109543.38417
alb,1990,d10,2214378.32234
alb,1991,d01,132936.24149
alb,1991,d02,143846.92734
alb,1991,d03,225990.7547
alb,1991,d04,305490.84652
alb,1991,d05,401596.92472
alb,1991,d06,491526.03478
alb,1991,d07,578891.14894
alb,1991,d08,735107.63604
alb,1991,d09,967443.59001
alb,1991,d10,1845054.69876
alb,1992,d01,95328.39079
alb,1992,d02,98170.41442
alb,1992,d03,154778.57446
alb,1992,d04,221346.64994
alb,1992,d05,290406.73706
alb,1992,d06,335995.06489
alb,1992,d07,412785.84941
alb,1992,d08,523632.78471
alb,1992,d09,675571.0733
alb,1992,d10,1241617.90484
alb,1993,d01,82386.59451
alb,1993,d02,81822.58453
alb,1993,d03,144484.63049
alb,1993,d04,200953.04047
alb,1993,d05,242248.19354
alb,1993,d06,284446.01912
alb,1993,d07,365398.56164
alb,1993,d08,457199.67743
alb,1993,d09,573380.00772
alb,1993,d10,1053671.01503
alb,1994,d01,71904.34249
alb,1994,d02,76388.88727
alb,1994,d03,126551.04607
alb,1994,d04,175399.60748
alb,1994,d05,213512.71058
alb,1994,d06,260594.36665
alb,1994,d07,327160.8526
alb,1994,d08,397905.23377
alb,1994,d09,503128.83335
alb,1994,d10,980166.26197
alb,1995,d01,74255.39382
alb,1995,d02,82896.1351
alb,1995,d03,135417.71948
alb,1995,d04,181522.94375
alb,1995,d05,223629.99644
alb,1995,d06,280033.66196
alb,1995,d07,346433.91136
alb,1995,d08,411435.7758
alb,1995,d09,548405.54284
alb,1995,d10,1112058.96232
alb,1996,d01,89168.1585
alb,1996,d02,98060.35913
alb,1996,d03,156313.24041
alb,1996,d04,210983.54121
alb,1996,d05,269202.88318
alb,1996,d06,334602.59223
alb,1996,d07,390572.7178
alb,1996,d08,484465.01489
alb,1996,d09,652445.15766
alb,1996,d10,1302995.89539
alb,1997,d01,65957.74031
alb,1997,d02,70639.17981
alb,1997,d03,112684.09627
alb,1997,d04,156751.02013
alb,1997,d05,203418.59538
alb,1997,d06,235612.96443
alb,1997,d07,283733.44105
alb,1997,d08,362615.3274
alb,1997,d09,485881.55547
alb,1997,d10,937416.18909
alb,1998,d01,75554.45593
alb,1998,d02,73678.67254
alb,1998,d03,127248.55999
alb,1998,d04,183184.13288
alb,1998,d05,225181.75752
alb,1998,d06,263072.92579
alb,1998,d07,329720.14869
alb,1998,d08,417398.61813
alb,1998,d09,545001.70085
alb,1998,d10,1071918.65501
alb,1999,d01,103527.37627
alb,1999,d02,105905.67449
alb,1999,d03,186438.27294
alb,1999,d04,267878.65369
alb,1999,d05,322120.73246
alb,1999,d06,380888.28237
alb,1999,d07,490095.42996
alb,1999,d08,619042.69944
alb,1999,d09,762325.04534
alb,1999,d10,1541896.04708
alb,2000,d01,114545.97225
alb,2000,d02,121256.66871
alb,2000,d03,199765.67241
alb,2000,d04,284586.168
alb,2000,d05,349346.04367
alb,2000,d06,447944.94061
alb,2000,d07,527960.11036
alb,2000,d08,635925.17697
alb,2000,d09,847107.38897
alb,2000,d10,1720143.62052
alb,2001,d01,120181.74774
alb,2001,d02,129872.39439
alb,2001,d03,213916.51275
alb,2001,d04,286869.82206
alb,2001,d05,379420.76055
alb,2001,d06,468030.8474
alb,2001,d07,546629.60532
alb,2001,d08,665052.25694
alb,2001,d09,915857.96378
alb,2001,d10,1880800.6369
alb,2002,d01,136615.76337
alb,2002,d02,135740.80644
alb,2002,d03,220911.39404
alb,2002,d04,320525.15995
alb,2002,d05,414142.22114
alb,2002,d06,500320.18611
alb,2002,d07,595351.17357
alb,2002,d08,752953.07282
alb,2002,d09,1025028.57521
alb,2002,d10,2097923.47171
alb,2003,d01,152653.5396
alb,2003,d02,150894.1226
alb,2003,d03,242129.38554
alb,2003,d04,363124.77566
alb,2003,d05,468862.10622
alb,2003,d06,550677.35793
alb,2003,d07,656174.93529
alb,2003,d08,847322.63585
alb,2003,d09,1118662.74553
alb,2003,d10,2108935.72385
alb,2004,d01,138339.05624
alb,2004,d02,138874.34468
alb,2004,d03,229966.72793
alb,2004,d04,338722.93395
alb,2004,d05,428523.00311
alb,2004,d06,513830.411
alb,2004,d07,624551.87154
alb,2004,d08,784677.01372
alb,2004,d09,1012811.67872
alb,2004,d10,1925896.20731
alb,2005,d01,142602.26305
alb,2005,d02,144834.93399
alb,2005,d03,240163.03713
alb,2005,d04,345454.40862
alb,2005,d05,431602.30073
alb,2005,d06,527375.13478
alb,2005,d07,646889.72744
alb,2005,d08,799503.4659
alb,2005,d09,1028042.7417
alb,2005,d10,2032463.10231
alb,2006,d01,137944.20858
alb,2006,d02,145028.32273
alb,2006,d03,237177.43745
alb,2006,d04,331455.20842
alb,2006,d05,419438.48362
alb,2006,d06,514409.03956
alb,2006,d07,622040.2875
alb,2006,d08,760866.1094
alb,2006,d09,998214.48432
alb,2006,d10,1998394.6521
alb,2007,d01,141583.82827
alb,2007,d02,150497.0817
alb,2007,d03,246833.94038
alb,2007,d04,335452.95852
alb,2007,d05,429864.22658
alb,2007,d06,528606.26172
alb,2007,d07,634132.72406
alb,2007,d08,771241.53297
alb,2007,d09,1031740.59368
alb,2007,d10,1975989.47977
alb,2008,d01,145967.54723
alb,2008,d02,152335.87499
alb,2008,d03,257298.43378
alb,2008,d04,355741.22989
alb,2008,d05,449012.60665
alb,2008,d06,547128.88072
alb,2008,d07,655966.39292
alb,2008,d08,822066.81724
alb,2008,d09,1083306.31341
alb,2008,d10,2073618.6734
alb,2009,d01,146664.22862
alb,2009,d02,154996.14498
alb,2009,d03,259700.35304
alb,2009,d04,359556.88332
alb,2009,d05,463349.38103
alb,2009,d06,542218.63299
alb,2009,d07,647922.17311
alb,2009,d08,817771.96209
alb,2009,d09,1081884.01719
alb,2009,d10,2014736.68324
alb,2010,d01,139801.44495
alb,2010,d02,148996.50306
alb,2010,d03,246396.4992
alb,2010,d04,349223.31774
alb,2010,d05,436684.86122
alb,2010,d06,510954.25287
alb,2010,d07,616827.61974
alb,2010,d08,779085.25779
alb,2010,d09,1017293.6727
alb,2010,d10,1920485.24388
alb,2011,d01,145916.83674
alb,2011,d02,154214.36839
alb,2011,d03,259814.6819
alb,2011,d04,368802.53318
alb,2011,d05,449980.46836
alb,2011,d06,521240.99675
alb,2011,d07,638534.10788
alb,2011,d08,818205.1991
alb,2011,d09,1046297.24198
alb,2011,d10,2145844.85948
alb,2012,d01,135456.37512
alb,2012,d02,146360.01417
alb,2012,d03,248110.96585
alb,2012,d04,345196.20025
alb,2012,d05,418976.04195
alb,2012,d06,496210.25793
alb,2012,d07,601842.11296
alb,2012,d08,748336.99067
alb,2012,d09,975300.87903
alb,2012,d10,2010872.69552
alb,2013,d01,125041.64709
alb,2013,d02,128673.14174
alb,2013,d03,216270.69852
alb,2013,d04,304710.73188
alb,2013,d05,384866.7309
alb,2013,d06,473585.98096
alb,2013,d07,565630.98194
alb,2013,d08,694989.98236
alb,2013,d09,941525.48855
alb,2013,d10,2002710.89982
alb,2014,d01,119969.67595
alb,2014,d02,123948.55221
alb,2014,d03,184710.78661
alb,2014,d04,282417.01989
alb,2014,d05,375545.05475
alb,2014,d06,457424.19457
alb,2014,d07,544133.51247
alb,2014,d08,686189.04885
alb,2014,d09,942250.62034
alb,2014,d10,1984603.34017
alb,2015,d01,114661.62021
alb,2015,d02,116501.74247
alb,2015,d03,173538.84477
alb,2015,d04,270463.42513
alb,2015,d05,352907.34277
alb,2015,d06,414273.36196
alb,2015,d07,487261.65868
alb,2015,d08,630441.96076
