geo,time,decile,mean_income
afg,2006,d02,1.0668
afg,2006,d03,1.4667
afg,2006,d04,1.8578
afg,2006,d05,2.2716
afg,2006,d06,2.7421
afg,2006,d07,3.3193
afg,2006,d08,4.1156
afg,2006,d09,5.4736
afg,2006,d10,11.8914
afg,2007,d01,0.5855
afg,2007,d02,1.1791
afg,2007,d03,1.6191
afg,2007,d04,2.0499
afg,2007,d05,2.5047
afg,2007,d06,3.0218
afg,2007,d07,3.6636
afg,2007,d08,4.545
afg,2007,d09,6.0571
afg,2007,d10,13.1787
afg,2008,d01,0.5843
afg,2008,d02,1.1708
afg,2008,d03,1.606
afg,2008,d04,2.0304
afg,2008,d05,2.4817
afg,2008,d06,2.9958
afg,2008,d07,3.6344
afg,2008,d08,4.5161
afg,2008,d09,6.022
afg,2008,d10,13.1705
afg,2009,d01,0.7953
afg,2009,d02,1.4362
afg,2009,d03,1.9117
afg,2009,d04,2.3796
afg,2009,d05,2.8826
afg,2009,d06,3.458
afg,2009,d07,4.1789
afg,2009,d08,5.1754
afg,2009,d09,6.8707
afg,2009,d10,14.8622
afg,2010,d01,0.9737
afg,2010,d02,1.6549
afg,2010,d03,2.1695
afg,2010,d04,2.6777
afg,2010,d05,3.2241
afg,2010,d06,3.851
afg,2010,d07,4.6367
afg,2010,d08,5.7251
afg,2010,d09,7.5752
afg,2010,d10,16.1162
afg,2011,d01,0.9471
afg,2011,d02,1.6096
afg,2011,d03,2.1102
afg,2011,d04,2.6044
afg,2011,d05,3.1359
afg,2011,d06,3.7457
afg,2011,d07,4.51
afg,2011,d08,5.5686
afg,2011,d09,7.3681
afg,2011,d10,15.6758
afg,2012,d01,0.9925
afg,2012,d02,1.6913
afg,2012,d03,2.2212
afg,2012,d04,2.7444
afg,2012,d05,3.3078
afg,2012,d06,3.9557
afg,2012,d07,4.7661
afg,2012,d08,5.8875
afg,2012,d09,7.7905
afg,2012,d10,16.581
afg,2013,d01,1.0211
afg,2013,d02,1.7406
afg,2013,d03,2.2861
afg,2013,d04,2.8238
afg,2013,d05,3.4017
afg,2013,d06,4.0663
afg,2013,d07,4.8989
afg,2013,d08,6.0511
afg,2013,d09,8.0075
afg,2013,d10,17.0506
afg,2014,d01,1.0204
afg,2014,d02,1.7388
afg,2014,d03,2.2837
afg,2014,d04,2.8216
afg,2014,d05,3.4008
afg,2014,d06,4.0669
afg,2014,d07,4.9001
afg,2014,d08,6.053
afg,2014,d09,8.0096
afg,2014,d10,17.0473
afg,2015,d01,0.9925
afg,2015,d02,1.6913
afg,2015,d03,2.2212
afg,2015,d04,2.7444
afg,2015,d05,3.3078
afg,2015,d06,3.9557
afg,2015,d07,4.7661
afg,2015,d08,5.8875
afg,2015,d09,7.7905
afg,2015,d10,16.5811
afg,2016,d01,0.9925
afg,2016,d02,1.6913
afg,2016,d03,2.2212
afg,2016,d04,2.7444
afg,2016,d05,3.3078
afg,2016,d06,3.9557
afg,2016,d07,4.7661
afg,2016,d08,5.8875
afg,2016,d09,7.7905
afg,2016,d10,16.582
afg,2017,d01,0.9925
afg,2017,d02,1.6913
afg,2017,d03,2.2212
afg,2017,d04,2.7444
afg,2017,d05,3.3078
afg,2017,d06,3.9557
afg,2017,d07,4.7661
afg,2017,d08,5.8875
afg,2017,d09,7.7906
afg,2017,d10,16.5822
afg,2018,d01,0.9653
afg,2018,d02,1.645
afg,2018,d03,2.1605
afg,2018,d04,2.6694
afg,2018,d05,3.2173
afg,2018,d06,3.8475
afg,2018,d07,4.6358
afg,2018,d08,5.7265
afg,2018,d09,7.5775
afg,2018,d10,16.128
afg,2019,d01,0.9925
afg,2019,d02,1.6913
afg,2019,d03,2.2212
afg,2019,d04,2.7444
afg,2019,d05,3.3078
afg,2019,d06,3.9557
afg,2019,d07,4.7661
afg,2019,d08,5.8875
afg,2019,d09,7.7905
afg,2019,d10,16.5825
afg,2020,d01,0.8703
afg,2020,d02,1.5327
afg,2020,d03,2.028
afg,2020,d04,2.5176
afg,2020,d05,3.0483
afg,2020,d06,3.6634
afg,2020,d07,4.443
afg,2020,d08,5.521
afg,2020,d09,7.37
afg,2020,d10,15.9915
afg,2021,d01,0.3289
afg,2021,d02,0.7718
afg,2021,d03,1.1644
afg,2021,d04,1.5546
afg,2021,d05,1.9872
afg,2021,d06,2.4961
afg,2021,d07,3.1427
afg,2021,d08,4.063
afg,2021,d09,5.7511
afg,2021,d10,16.1016
afg,2022,d01,0.2684
afg,2022,d02,0.6094
afg,2022,d03,0.9448
afg,2022,d04,1.2848
afg,2022,d05,1.6645
afg,2022,d06,2.1232
afg,2022,d07,2.7299
afg,2022,d08,3.6444
afg,2022,d09,5.3675
afg,2022,d10,16.8589
ago,1990,d01,0.8469
ago,1990,d02,1.9318
ago,1990,d03,2.968
ago,1990,d04,4.0034
ago,1990,d05,5.0869
ago,1990,d06,6.3652
ago,1990,d07,8.0174
ago,1990,d08,10.4083
ago,1990,d09,14.6854
ago,1990,d10,42.028
ago,1991,d01,0.8247
ago,1991,d02,1.8852
ago,1991,d03,2.8975
ago,1991,d04,3.9073
ago,1991,d05,4.9632
ago,1991,d06,6.212
ago,1991,d07,7.826
ago,1991,d08,10.1545
ago,1991,d09,14.3203
ago,1991,d10,38.3584
ago,1992,d01,0.7545
ago,1992,d02,1.7187
ago,1992,d03,2.6405
ago,1992,d04,3.5611
ago,1992,d05,4.5276
ago,1992,d06,5.6647
ago,1992,d07,7.1312
ago,1992,d08,9.2576
ago,1992,d09,13.0548
ago,1992,d10,35.3257
ago,1993,d01,0.5536
ago,1993,d02,1.2638
ago,1993,d03,1.9434
ago,1993,d04,2.6215
ago,1993,d05,3.3342
ago,1993,d06,4.1723
ago,1993,d07,5.2533
ago,1993,d08,6.8214
ago,1993,d09,9.6229
ago,1993,d10,26.4455
ago,1994,d01,0.5408
ago,1994,d02,1.2397
ago,1994,d03,1.908
ago,1994,d04,2.5739
ago,1994,d05,3.2705
ago,1994,d06,4.0935
ago,1994,d07,5.1567
ago,1994,d08,6.6932
ago,1994,d09,9.4394
ago,1994,d10,25.87
ago,1995,d01,0.6044
ago,1995,d02,1.3813
ago,1995,d03,2.1234
ago,1995,d04,2.8654
ago,1995,d05,3.641
ago,1995,d06,4.5559
ago,1995,d07,5.7389
ago,1995,d08,7.4509
ago,1995,d09,10.5037
ago,1995,d10,28.7288
ago,1996,d01,0.6627
ago,1996,d02,1.517
ago,1996,d03,2.3329
ago,1996,d04,3.1457
ago,1996,d05,3.9963
ago,1996,d06,5.0051
ago,1996,d07,6.3052
ago,1996,d08,8.1775
ago,1996,d09,11.5426
ago,1996,d10,31.3588
ago,1997,d01,0.6899
ago,1997,d02,1.5754
ago,1997,d03,2.4202
ago,1997,d04,3.2625
ago,1997,d05,4.1506
ago,1997,d06,5.1943
ago,1997,d07,6.537
ago,1997,d08,8.487
ago,1997,d09,11.9714
ago,1997,d10,32.3817
ago,1998,d01,0.6965
ago,1998,d02,1.5945
ago,1998,d03,2.4518
ago,1998,d04,3.3069
ago,1998,d05,4.201
ago,1998,d06,5.2578
ago,1998,d07,6.6242
ago,1998,d08,8.5975
ago,1998,d09,12.128
ago,1998,d10,32.7767
ago,1999,d01,0.6932
ago,1999,d02,1.5788
ago,1999,d03,2.4254
ago,1999,d04,3.2703
ago,1999,d05,4.1601
ago,1999,d06,5.2064
ago,1999,d07,6.5545
ago,1999,d08,8.509
ago,1999,d09,12.0008
ago,1999,d10,32.5876
ago,2000,d01,0.6899
ago,2000,d02,1.5754
ago,2000,d03,2.4202
ago,2000,d04,3.2625
ago,2000,d05,4.1506
ago,2000,d06,5.1943
ago,2000,d07,6.537
ago,2000,d08,8.487
ago,2000,d09,11.9715
ago,2000,d10,32.3887
ago,2001,d01,0.7033
ago,2001,d02,1.536
ago,2001,d03,2.3129
ago,2001,d04,3.1216
ago,2001,d05,3.9773
ago,2001,d06,4.9896
ago,2001,d07,6.297
ago,2001,d08,8.1827
ago,2001,d09,11.5474
ago,2001,d10,31.4781
ago,2002,d01,0.7889
ago,2002,d02,1.6339
ago,2002,d03,2.3967
ago,2002,d04,3.2188
ago,2002,d05,4.1063
ago,2002,d06,5.1676
ago,2002,d07,6.5285
ago,2002,d08,8.4971
ago,2002,d09,12.0188
ago,2002,d10,34.8672
ago,2003,d01,0.7976
ago,2003,d02,1.5799
ago,2003,d03,2.2609
ago,2003,d04,3.0089
ago,2003,d05,3.837
ago,2003,d06,4.822
ago,2003,d07,6.1018
ago,2003,d08,7.9293
ago,2003,d09,11.2218
ago,2003,d10,30.5143
ago,2004,d01,0.8661
ago,2004,d02,1.6515
ago,2004,d03,2.3132
ago,2004,d04,3.0417
ago,2004,d05,3.8667
ago,2004,d06,4.8504
ago,2004,d07,6.1362
ago,2004,d08,7.9606
ago,2004,d09,11.2454
ago,2004,d10,29.8705
ago,2005,d01,0.9741
ago,2005,d02,1.7957
ago,2005,d03,2.4672
ago,2005,d04,3.2019
ago,2005,d05,4.0484
ago,2005,d06,5.0557
ago,2005,d07,6.3761
ago,2005,d08,8.2569
ago,2005,d09,11.5761
ago,2005,d10,29.7574
ago,2006,d01,1.0645
ago,2006,d02,1.8996
ago,2006,d03,2.5652
ago,2006,d04,3.2834
ago,2006,d05,4.1219
ago,2006,d06,5.1175
ago,2006,d07,6.4267
ago,2006,d08,8.2907
ago,2006,d09,11.5184
ago,2006,d10,29.1222
ago,2007,d01,1.1853
ago,2007,d02,2.0538
ago,2007,d03,2.7328
ago,2007,d04,3.4561
ago,2007,d05,4.3031
ago,2007,d06,5.3065
ago,2007,d07,6.6202
ago,2007,d08,8.4934
ago,2007,d09,11.6628
ago,2007,d10,27.7081
ago,2008,d01,1.2968
ago,2008,d02,2.1838
ago,2008,d03,2.8577
ago,2008,d04,3.5651
ago,2008,d05,4.3961
ago,2008,d06,5.3806
ago,2008,d07,6.6387
ago,2008,d08,8.4784
ago,2008,d09,11.4467
ago,2008,d10,24.9813
ago,2009,d01,1.2323
ago,2009,d02,2.0592
ago,2009,d03,2.6961
ago,2009,d04,3.3525
ago,2009,d05,4.1278
ago,2009,d06,5.0386
ago,2009,d07,6.199
ago,2009,d08,7.8902
ago,2009,d09,10.6008
ago,2009,d10,22.2619
ago,2010,d01,1.1813
ago,2010,d02,2.0146
ago,2010,d03,2.6663
ago,2010,d04,3.3401
ago,2010,d05,4.1238
ago,2010,d06,5.0576
ago,2010,d07,6.2539
ago,2010,d08,7.9688
ago,2010,d09,10.7691
ago,2010,d10,23.2619
ago,2011,d01,1.113
ago,2011,d02,1.9376
ago,2011,d03,2.5896
ago,2011,d04,3.2624
ago,2011,d05,4.0404
ago,2011,d06,4.9757
ago,2011,d07,6.1679
ago,2011,d08,7.8845
ago,2011,d09,10.695
ago,2011,d10,23.8461
ago,2012,d01,1.0806
ago,2012,d02,1.9246
ago,2012,d03,2.5993
ago,2012,d04,3.2967
ago,2012,d05,4.1032
ago,2012,d06,5.0698
ago,2012,d07,6.3096
ago,2012,d08,8.0834
ago,2012,d09,10.992
ago,2012,d10,25.2357
ago,2013,d01,1.0336
ago,2013,d02,1.8691
ago,2013,d03,2.5483
ago,2013,d04,3.2534
ago,2013,d05,4.0641
ago,2013,d06,5.0394
ago,2013,d07,6.2958
ago,2013,d08,8.0886
ago,2013,d09,11.0486
ago,2013,d10,26.1786
ago,2014,d01,0.9922
ago,2014,d02,1.8156
ago,2014,d03,2.4921
ago,2014,d04,3.1989
ago,2014,d05,4.0155
ago,2014,d06,5.0004
ago,2014,d07,6.272
ago,2014,d08,8.0815
ago,2014,d09,11.0803
ago,2014,d10,26.9994
ago,2015,d01,0.9215
ago,2015,d02,1.7007
ago,2015,d03,2.3465
ago,2015,d04,3.0309
ago,2015,d05,3.8232
ago,2015,d06,4.7781
ago,2015,d07,6.0119
ago,2015,d08,7.7786
ago,2015,d09,10.7126
ago,2015,d10,26.9401
ago,2016,d01,0.8573
ago,2016,d02,1.5845
ago,2016,d03,2.1912
ago,2016,d04,2.8424
ago,2016,d05,3.602
ago,2016,d06,4.516
ago,2016,d07,5.7022
ago,2016,d08,7.4064
ago,2016,d09,10.2358
ago,2016,d10,26.6094
ago,2017,d01,0.7827
ago,2017,d02,1.4561
ago,2017,d03,2.0218
ago,2017,d04,2.6363
ago,2017,d05,3.358
ago,2017,d06,4.2279
ago,2017,d07,5.361
ago,2017,d08,6.9885
ago,2017,d09,9.692
ago,2017,d10,26.0821
ago,2018,d01,0.7072
ago,2018,d02,1.3194
ago,2018,d03,1.8357
ago,2018,d04,2.403
ago,2018,d05,3.0791
ago,2018,d06,3.8912
ago,2018,d07,4.9555
ago,2018,d08,6.4882
ago,2018,d09,9.0513
ago,2018,d10,25.1201
ago,2019,d01,0.675
ago,2019,d02,1.2555
ago,2019,d03,1.746
ago,2019,d04,2.2902
ago,2019,d05,2.9347
ago,2019,d06,3.7158
ago,2019,d07,4.7333
ago,2019,d08,6.1947
ago,2019,d09,8.6418
ago,2019,d10,24.3662
ago,2020,d01,0.6318
ago,2020,d02,1.1751
ago,2020,d03,1.6349
ago,2020,d04,2.142
ago,2020,d05,2.7466
ago,2020,d06,3.4709
ago,2020,d07,4.4219
ago,2020,d08,5.7853
ago,2020,d09,8.0609
ago,2020,d10,22.6857
ago,2021,d01,0.6156
ago,2021,d02,1.1449
ago,2021,d03,1.5927
ago,2021,d04,2.0866
ago,2021,d05,2.6747
ago,2021,d06,3.3791
ago,2021,d07,4.3033
ago,2021,d08,5.6282
ago,2021,d09,7.8399
ago,2021,d10,22.04
ago,2022,d01,0.6166
ago,2022,d02,1.1469
ago,2022,d03,1.5951
ago,2022,d04,2.09
ago,2022,d05,2.6777
ago,2022,d06,3.3823
ago,2022,d07,4.3056
ago,2022,d08,5.6292
ago,2022,d09,7.8393
ago,2022,d10,22.0081
alb,1990,d01,2.8548
alb,1990,d02,4.0549
alb,1990,d03,4.9159
alb,1990,d04,5.6931
alb,1990,d05,6.4983
alb,1990,d06,7.3624
alb,1990,d07,8.4667
alb,1990,d08,9.8254
alb,1990,d09,11.8352
alb,1990,d10,17.293
alb,1991,d01,2.0638
alb,1991,d02,2.9352
alb,1991,d03,3.5586
alb,1991,d04,4.1245
alb,1991,d05,4.7052
alb,1991,d06,5.3374
alb,1991,d07,6.1379
alb,1991,d08,7.1222
alb,1991,d09,8.5593
alb,1991,d10,12.61
alb,1992,d01,1.9329
alb,1992,d02,2.7408
alb,1992,d03,3.3181
alb,1992,d04,3.8478
alb,1992,d05,4.3985
alb,1992,d06,4.9811
alb,1992,d07,5.729
alb,1992,d08,6.6431
alb,1992,d09,8.0154
alb,1992,d10,11.7527
alb,1993,d01,2.1221
alb,1993,d02,3.0206
alb,1993,d03,3.6643
alb,1993,d04,4.2483
alb,1993,d05,4.8439
alb,1993,d06,5.4932
alb,1993,d07,6.32
alb,1993,d08,7.3313
alb,1993,d09,8.812
alb,1993,d10,12.9706
alb,1994,d01,2.3
alb,1994,d02,3.2886
alb,1994,d03,3.9908
alb,1994,d04,4.627
alb,1994,d05,5.2807
alb,1994,d06,5.9856
alb,1994,d07,6.892
alb,1994,d08,7.9931
alb,1994,d09,9.6148
alb,1994,d10,14.138
alb,1995,d01,2.6446
alb,1995,d02,3.7585
alb,1995,d03,4.5534
alb,1995,d04,5.2764
alb,1995,d05,6.0138
alb,1995,d06,6.82
alb,1995,d07,7.8344
alb,1995,d08,9.0949
alb,1995,d09,10.9438
alb,1995,d10,16.1256
alb,1996,d01,2.8941
alb,1996,d02,4.1213
alb,1996,d03,4.9946
alb,1996,d04,5.7939
alb,1996,d05,6.6227
alb,1996,d06,7.4938
alb,1996,d07,8.6258
alb,1996,d08,9.9956
alb,1996,d09,12.0224
alb,1996,d10,17.6624
alb,1997,d01,2.3731
alb,1997,d02,3.3774
alb,1997,d03,4.0898
alb,1997,d04,4.7454
alb,1997,d05,5.4265
alb,1997,d06,6.1617
alb,1997,d07,7.0993
alb,1997,d08,8.2525
alb,1997,d09,10.0046
alb,1997,d10,15.0652
alb,1998,d01,2.2499
alb,1998,d02,3.1902
alb,1998,d03,3.8612
alb,1998,d04,4.477
alb,1998,d05,5.1239
alb,1998,d06,5.8388
alb,1998,d07,6.7365
alb,1998,d08,7.854
alb,1998,d09,9.5685
alb,1998,d10,14.9347
alb,1999,d01,2.3161
alb,1999,d02,3.2857
alb,1999,d03,3.9742
alb,1999,d04,4.6085
alb,1999,d05,5.2718
alb,1999,d06,6.0244
alb,1999,d07,6.9564
alb,1999,d08,8.1351
alb,1999,d09,9.9667
alb,1999,d10,16.1314
alb,2000,d01,2.4501
alb,2000,d02,3.4799
alb,2000,d03,4.2119
alb,2000,d04,4.8855
alb,2000,d05,5.5985
alb,2000,d06,6.4131
alb,2000,d07,7.4135
alb,2000,d08,8.7032
alb,2000,d09,10.7369
alb,2000,d10,17.9136
alb,2001,d01,2.5512
alb,2001,d02,3.6307
alb,2001,d03,4.3892
alb,2001,d04,5.0923
alb,2001,d05,5.8318
alb,2001,d06,6.7069
alb,2001,d07,7.7695
alb,2001,d08,9.1358
alb,2001,d09,11.3644
alb,2001,d10,19.4934
alb,2002,d01,2.6949
alb,2002,d02,3.8646
alb,2002,d03,4.6852
alb,2002,d04,5.433
alb,2002,d05,6.219
alb,2002,d06,7.1748
alb,2002,d07,8.3299
alb,2002,d08,9.8279
alb,2002,d09,12.3137
alb,2002,d10,21.6089
alb,2003,d01,2.8692
alb,2003,d02,4.1169
alb,2003,d03,5.0058
alb,2003,d04,5.8143
alb,2003,d05,6.6725
alb,2003,d06,7.6766
alb,2003,d07,8.8834
alb,2003,d08,10.4563
alb,2003,d09,13.0375
alb,2003,d10,22.5728
alb,2004,d01,2.9386
alb,2004,d02,4.2392
alb,2004,d03,5.1621
alb,2004,d04,6.0094
alb,2004,d05,6.9067
alb,2004,d06,7.9187
alb,2004,d07,9.1365
alb,2004,d08,10.7343
alb,2004,d09,13.3201
alb,2004,d10,22.7393
alb,2005,d01,3.0403
alb,2005,d02,4.4399
alb,2005,d03,5.4217
alb,2005,d04,6.3286
alb,2005,d05,7.2877
alb,2005,d06,8.3242
alb,2005,d07,9.5717
alb,2005,d08,11.2486
alb,2005,d09,13.8774
alb,2005,d10,25.2482
alb,2006,d01,3.1997
alb,2006,d02,4.5864
alb,2006,d03,5.5656
alb,2006,d04,6.4641
alb,2006,d05,7.416
alb,2006,d06,8.4483
alb,2006,d07,9.7204
alb,2006,d08,11.3913
alb,2006,d09,14.0125
alb,2006,d10,23.8656
alb,2007,d01,3.4161
alb,2007,d02,4.8276
alb,2007,d03,5.8153
alb,2007,d04,6.7281
alb,2007,d05,7.6835
alb,2007,d06,8.7451
alb,2007,d07,10.058
alb,2007,d08,11.7707
alb,2007,d09,14.4357
alb,2007,d10,24.9863
alb,2008,d01,3.602
alb,2008,d02,5.0593
alb,2008,d03,6.0532
alb,2008,d04,6.9734
alb,2008,d05,7.9283
alb,2008,d06,9.0071
alb,2008,d07,10.3644
alb,2008,d08,12.1122
alb,2008,d09,14.8375
alb,2008,d10,25.9612
alb,2009,d01,3.54
alb,2009,d02,4.9865
alb,2009,d03,5.9648
alb,2009,d04,6.8895
alb,2009,d05,7.8764
alb,2009,d06,8.9504
alb,2009,d07,10.2923
alb,2009,d08,12.0358
alb,2009,d09,14.737
alb,2009,d10,25.2343
alb,2010,d01,3.4803
alb,2010,d02,4.9599
alb,2010,d03,5.9361
alb,2010,d04,6.8637
alb,2010,d05,7.8717
alb,2010,d06,8.9608
alb,2010,d07,10.2848
alb,2010,d08,12.041
alb,2010,d09,14.7279
alb,2010,d10,24.6044
alb,2011,d01,3.4177
alb,2011,d02,4.9348
alb,2011,d03,5.9123
alb,2011,d04,6.8327
alb,2011,d05,7.8477
alb,2011,d06,8.9574
alb,2011,d07,10.2709
alb,2011,d08,12.0276
alb,2011,d09,14.6929
alb,2011,d10,24.0437
alb,2012,d01,3.3507
alb,2012,d02,4.8481
alb,2012,d03,5.7879
alb,2012,d04,6.6799
alb,2012,d05,7.6839
alb,2012,d06,8.8021
alb,2012,d07,10.0768
alb,2012,d08,11.8019
alb,2012,d09,14.3945
alb,2012,d10,22.8378
alb,2013,d01,2.9535
alb,2013,d02,4.4627
alb,2013,d03,5.5245
alb,2013,d04,6.5329
alb,2013,d05,7.6273
alb,2013,d06,8.8935
alb,2013,d07,10.3674
alb,2013,d08,12.3083
alb,2013,d09,15.348
alb,2013,d10,25.0386
alb,2014,d01,2.8005
alb,2014,d02,4.1574
alb,2014,d03,5.2505
alb,2014,d04,6.3707
alb,2014,d05,7.6283
alb,2014,d06,9.0819
alb,2014,d07,10.8396
alb,2014,d08,13.1294
alb,2014,d09,16.8045
alb,2014,d10,30.9563
alb,2015,d01,3.6545
alb,2015,d02,5.391
alb,2015,d03,6.6593
alb,2015,d04,7.8915
alb,2015,d05,9.2044
alb,2015,d06,10.7632
alb,2015,d07,12.703
alb,2015,d08,15.2851
alb,2015,d09,19.4835
alb,2015,d10,33.6949
alb,2016,d01,3.5394
alb,2016,d02,5.3644
alb,2016,d03,6.7413
alb,2016,d04,8.0346
alb,2016,d05,9.4711
alb,2016,d06,11.2073
alb,2016,d07,13.3195
alb,2016,d08,16.1952
alb,2016,d09,20.6723
alb,2016,d10,36.8766
alb,2017,d01,3.6574
alb,2017,d02,5.4542
alb,2017,d03,6.7499
alb,2017,d04,8.0394
alb,2017,d05,9.4476
alb,2017,d06,11.1047
alb,2017,d07,13.1841
alb,2017,d08,15.997
alb,2017,d09,20.3426
alb,2017,d10,35.4826
alb,2018,d01,4.0336
alb,2018,d02,6.2501
alb,2018,d03,7.8714
alb,2018,d04,9.3592
alb,2018,d05,10.8382
alb,2018,d06,12.4831
alb,2018,d07,14.4364
alb,2018,d08,17.0464
alb,2018,d09,21.0589
alb,2018,d10,35.3771
alb,2019,d01,4.6423
alb,2019,d02,6.7324
alb,2019,d03,8.1976
alb,2019,d04,9.529
alb,2019,d05,10.9248
alb,2019,d06,12.496
alb,2019,d07,14.4352
alb,2019,d08,17.1695
alb,2019,d09,21.4646
alb,2019,d10,38.4333
alb,2020,d01,4.6098
alb,2020,d02,6.9041
alb,2020,d03,8.4396
alb,2020,d04,9.8665
alb,2020,d05,11.3169
alb,2020,d06,12.9258
alb,2020,d07,14.8762
alb,2020,d08,17.5909
alb,2020,d09,21.756
alb,2020,d10,36.883
alb,2021,d01,5.0644
alb,2021,d02,7.5825
alb,2021,d03,9.2739
alb,2021,d04,10.8404
alb,2021,d05,12.4278
alb,2021,d06,14.1897
alb,2021,d07,16.3469
alb,2021,d08,19.2975
alb,2021,d09,23.8446
alb,2021,d10,37.1599
alb,2022,d01,5.3446
alb,2022,d02,8.0041
alb,2022,d03,9.7938
alb,2022,d04,11.45
alb,2022,d05,13.1278
alb,2022,d06,14.9911
alb,2022,d07,17.2726
alb,2022,d08,20.392
alb,2022,d09,25.2041
alb,2022,d10,39.3348
and,1990,d01,39.3348
and,1990,d02,39.3348
and,1990,d03,39.3348
and,1990,d04,39.3348
and,1990,d05,39.3348
and,1990,d06,39.3348
and,1990,d07,39.3348
and,1990,d08,39.3348
and,1990,d09,39.3348
and,1990,d10,39.3348
and,1991,d01,39.3348
and,1991,d02,39.3348
and,1991,d03,39.3348
and,1991,d04,39.3348
and,1991,d05,39.3348
and,1991,d06,39.3348
