geo,time,total_nat_co2e
and,2003,0.02049
and,2004,0.02111
and,2005,0.02144
and,2006,0.02017
and,2007,0.02007
and,2008,0.02155
and,2009,0.02142
and,2010,0.02012
and,2011,0.01788
and,2012,0.01833
and,2013,0.01716
and,2014,0.01722
and,2015,0.01698
and,2016,0.01688
and,2017,0.01675
and,2018,0.01779
and,2019,0.01726
and,2020,0.01614
and,2021,0.01628
and,2022,0.01644
are,1990,0.58384
are,1991,0.65149
are,1992,0.67081
are,1993,0.71199
are,1994,0.79171
are,1995,0.77976
are,1996,0.79567
are,1997,0.81276
are,1998,0.96484
are,1999,0.79837
are,2000,1.09842
are,2001,1.12082
are,2002,0.97683
are,2003,1.37194
are,2004,1.54405
are,2005,1.73631
are,2006,1.65734
are,2007,2.05652
are,2008,2.5051
are,2009,2.67992
are,2010,2.57436
are,2011,2.38987
are,2012,2.57459
are,2013,2.6033
are,2014,2.69585
are,2015,2.60183
are,2016,2.49305
are,2017,2.40791
are,2018,2.33037
are,2019,2.25243
are,2020,2.1776
are,2021,2.20856
are,2022,2.23996
arg,1990,1.26704
arg,1991,1.37493
arg,1992,1.46127
arg,1993,1.3848
arg,1994,1.43945
arg,1995,1.46188
arg,1996,1.5332
arg,1997,1.63656
arg,1998,1.68479
arg,1999,1.68858
arg,2000,1.59243
arg,2001,1.49025
arg,2002,0.93634
arg,2003,1.29511
arg,2004,1.53599
arg,2005,1.62953
arg,2006,1.76272
arg,2007,1.81269
arg,2008,2.03476
arg,2009,1.85979
arg,2010,2.02311
arg,2011,2.24457
arg,2012,3.15912
arg,2013,3.30976
arg,2014,3.09149
arg,2015,3.34585
arg,2016,3.0902
arg,2017,3.1489
arg,2018,2.90196
arg,2019,2.75177
arg,2020,2.61735
arg,2021,3.06598
arg,2022,3.08243
arm,1990,0.05131
arm,1991,0.0391
arm,1992,0.03192
arm,1993,0.01586
arm,1994,0.01569
arm,1995,0.02371
arm,1996,0.02499
arm,1997,0.03584
arm,1998,0.0358
arm,1999,0.04606
arm,2000,0.03861
arm,2001,0.04148
arm,2002,0.04112
arm,2003,0.0375
arm,2004,0.04204
arm,2005,0.05905
arm,2006,0.05182
arm,2007,0.10656
arm,2008,0.06964
arm,2009,0.06364
arm,2010,0.05654
arm,2011,0.05979
arm,2012,0.07629
arm,2013,0.07441
arm,2014,0.0745
arm,2015,0.0779
arm,2016,0.14422
arm,2017,0.15133
arm,2018,0.18548
arm,2019,0.18118
arm,2020,0.18943
arm,2021,0.17765
arm,2022,0.17699
atg,1990,0.00415
atg,1991,0.00405
atg,1992,0.00399
atg,1993,0.00406
atg,1994,0.00409
atg,1995,0.0042
atg,1996,0.00445
atg,1997,0.00487
atg,1998,0.00518
atg,1999,0.00532
atg,2000,0.0055
atg,2001,0.00567
atg,2002,0.00624
atg,2003,0.00669
atg,2004,0.00698
atg,2005,0.00716
atg,2006,0.00741
atg,2007,0.00706
atg,2008,0.00887
atg,2009,0.00806
atg,2010,0.00899
atg,2011,0.00873
atg,2012,0.01018
atg,2013,0.01038
atg,2014,0.00867
atg,2015,0.00973
atg,2016,0.00982
atg,2017,0.00982
atg,2018,0.00996
atg,2019,0.00996
atg,2020,0.0085
atg,2021,0.00936
atg,2022,0.00942
aus,1990,6.48245
aus,1991,6.51709
aus,1992,6.65557
aus,1993,6.60814
aus,1994,6.88127
aus,1995,7.01324
aus,1996,6.99937
aus,1997,7.28013
aus,1998,7.63737
aus,1999,7.41328
aus,2000,7.28653
aus,2001,7.43572
aus,2002,7.81518
aus,2003,8.10211
aus,2004,8.6885
aus,2005,8.97711
aus,2006,9.62547
aus,2007,9.99155
aus,2008,10.43316
aus,2009,10.52139
aus,2010,10.54642
aus,2011,10.79558
aus,2012,11.12001
aus,2013,10.59674
aus,2014,10.4112
aus,2015,10.42934
aus,2016,10.17842
aus,2017,10.00998
aus,2018,9.84445
aus,2019,9.6818
aus,2020,9.52196
aus,2021,9.58884
aus,2022,9.65622
aut,1990,2.20572
aut,1991,2.22394
aut,1992,2.14346
aut,1993,2.092
aut,1994,2.12196
aut,1995,1.83522
aut,1996,2.29231
aut,1997,2.56334
aut,1998,2.53334
aut,1999,2.42021
aut,2000,2.37243
aut,2001,2.51546
aut,2002,2.59262
aut,2003,2.67827
aut,2004,2.85224
aut,2005,2.79748
aut,2006,3.08141
aut,2007,2.96218
aut,2008,2.94677
aut,2009,2.80428
aut,2010,2.69181
aut,2011,2.90824
aut,2012,2.53138
aut,2013,2.95392
aut,2014,3.00751
aut,2015,2.7377
aut,2016,2.67105
aut,2017,2.62607
aut,2018,2.58188
aut,2019,2.53849
aut,2020,2.49587
aut,2021,2.49108
aut,2022,2.48631
aze,1990,0.44003
aze,1991,0.33765
aze,1992,0.20631
aze,1993,0.37481
aze,1994,0.29728
aze,1995,0.36508
aze,1996,0.44461
aze,1997,0.40933
aze,1998,0.47441
aze,1999,0.40791
aze,2000,0.35368
aze,2001,0.38026
aze,2002,0.44951
aze,2003,0.48858
aze,2004,0.56819
aze,2005,0.50334
aze,2006,0.57601
aze,2007,0.44356
aze,2008,0.52336
aze,2009,0.48296
aze,2010,0.47726
aze,2011,0.52238
aze,2012,0.59972
aze,2013,0.6568
aze,2014,0.7173
aze,2015,0.71618
aze,2016,0.6778
aze,2017,0.65203
aze,2018,0.67237
aze,2019,0.72131
aze,2020,0.74211
aze,2021,0.72983
aze,2022,0.73302
bdi,1990,0.00323
bdi,1991,0.0037
bdi,1992,0.00337
bdi,1993,0.00323
bdi,1994,0.00298
bdi,1995,0.00274
bdi,1996,0.00245
bdi,1997,0.00218
bdi,1998,0.00191
bdi,1999,0.00222
bdi,2000,0.00275
bdi,2001,0.00237
bdi,2002,0.00268
bdi,2003,0.00228
bdi,2004,0.00304
bdi,2005,0.00257
bdi,2006,0.00345
bdi,2007,0.00323
bdi,2008,0.00316
bdi,2009,0.00301
bdi,2010,0.00314
bdi,2011,0.00334
bdi,2012,0.00365
bdi,2013,0.00346
bdi,2014,0.00537
bdi,2015,0.00598
bdi,2016,0.00618
bdi,2017,0.00644
bdi,2018,0.00671
bdi,2019,0.00699
bdi,2020,0.00728
bdi,2021,0.0077
bdi,2022,0.00815
bel,1990,2.82061
bel,1991,3.13193
bel,1992,2.98249
bel,1993,2.72418
bel,1994,2.91804
bel,1995,3.06921
bel,1996,2.94433
bel,1997,3.50013
bel,1998,4.17092
bel,1999,3.31528
bel,2000,3.57445
bel,2001,3.96537
bel,2002,3.97431
bel,2003,3.25862
bel,2004,4.23393
bel,2005,4.41048
bel,2006,4.81656
bel,2007,5.25542
bel,2008,5.29414
bel,2009,4.34136
bel,2010,4.52279
bel,2011,4.50319
bel,2012,4.12795
bel,2013,3.88994
bel,2014,4.16052
bel,2015,3.86963
bel,2016,3.76227
bel,2017,3.68603
bel,2018,3.61149
bel,2019,3.5385
bel,2020,3.46702
bel,2021,3.46089
bel,2022,3.45478
ben,1990,0.01179
ben,1991,0.01335
ben,1992,0.01425
ben,1993,0.01669
ben,1994,0.01878
ben,1995,0.01999
ben,1996,0.0208
ben,1997,0.02303
ben,1998,0.02576
ben,1999,0.02543
ben,2000,0.03072
ben,2001,0.03473
ben,2002,0.0388
ben,2003,0.04349
ben,2004,0.04163
ben,2005,0.05159
ben,2006,0.06853
ben,2007,0.07001
ben,2008,0.07647
ben,2009,0.07346
ben,2010,0.07678
ben,2011,0.09543
ben,2012,0.06834
ben,2013,0.06104
ben,2014,0.04469
ben,2015,0.03554
ben,2016,0.03631
ben,2017,0.03737
ben,2018,0.03847
ben,2019,0.0396
ben,2020,0.04077
ben,2021,0.04273
ben,2022,0.04479
bfa,1990,0.00748
bfa,1991,0.00789
bfa,1992,0.00793
bfa,1993,0.00794
bfa,1994,0.00804
bfa,1995,0.00818
bfa,1996,0.00855
bfa,1997,0.00972
bfa,1998,0.01559
bfa,1999,0.0199
bfa,2000,0.01381
bfa,2001,0.01743
bfa,2002,0.01793
bfa,2003,0.01923
bfa,2004,0.02393
bfa,2005,0.01756
bfa,2006,0.01899
bfa,2007,0.02462
bfa,2008,0.02786
bfa,2009,0.03263
bfa,2010,0.03704
bfa,2011,0.03825
bfa,2012,0.04389
bfa,2013,0.06232
bfa,2014,0.06708
bfa,2015,0.073
bfa,2016,0.07552
bfa,2017,0.07873
bfa,2018,0.08207
bfa,2019,0.08555
bfa,2020,0.08919
bfa,2021,0.09422
bfa,2022,0.09954
bgd,1990,0.77298
bgd,1991,0.83762
bgd,1992,0.86759
bgd,1993,0.88377
bgd,1994,0.96022
bgd,1995,1.07838
bgd,1996,1.11008
bgd,1997,1.17753
bgd,1998,1.15928
bgd,1999,1.15153
bgd,2000,1.222
bgd,2001,1.55514
bgd,2002,1.44596
bgd,2003,1.78133
bgd,2004,1.86724
bgd,2005,1.92993
bgd,2006,2.06412
bgd,2007,2.20343
bgd,2008,2.2699
bgd,2009,2.49058
bgd,2010,2.81553
bgd,2011,3.01685
bgd,2012,3.14757
bgd,2013,3.4037
bgd,2014,3.58153
bgd,2015,3.81754
bgd,2016,3.96797
bgd,2017,4.15605
bgd,2018,4.35309
bgd,2019,4.55953
bgd,2020,4.77581
bgd,2021,4.98906
bgd,2022,5.21185
bgr,1990,1.87741
bgr,1991,1.5121
bgr,1992,1.17711
bgr,1993,1.02544
bgr,1994,0.86024
bgr,1995,0.75138
bgr,1996,0.88149
bgr,1997,0.80016
bgr,1998,0.77657
bgr,1999,0.71664
bgr,2000,0.84159
bgr,2001,0.79366
bgr,2002,0.66795
bgr,2003,0.69055
bgr,2004,0.60053
bgr,2005,0.65234
bgr,2006,0.59997
bgr,2007,0.76777
bgr,2008,1.04603
bgr,2009,0.83675
bgr,2010,0.75778
bgr,2011,0.78323
bgr,2012,0.74221
bgr,2013,0.68909
bgr,2014,0.73021
bgr,2015,0.71501
bgr,2016,0.71546
bgr,2017,0.72143
bgr,2018,0.72745
bgr,2019,0.73353
bgr,2020,0.73974
bgr,2021,0.75437
bgr,2022,0.76929
bhr,1990,0.14815
bhr,1991,0.15333
bhr,1992,0.14531
bhr,1993,0.17379
bhr,1994,0.17825
bhr,1995,0.17458
bhr,1996,0.17939
bhr,1997,0.16613
bhr,1998,0.18411
bhr,1999,0.08417
bhr,2000,0.18573
bhr,2001,0.16446
bhr,2002,0.15364
bhr,2003,0.15439
bhr,2004,0.15631
bhr,2005,0.19402
bhr,2006,0.17868
bhr,2007,0.24201
bhr,2008,0.29713
bhr,2009,0.28793
bhr,2010,0.27984
bhr,2011,0.23959
bhr,2012,0.19454
bhr,2013,0.22857
bhr,2014,0.24156
bhr,2015,0.25319
bhr,2016,0.24575
bhr,2017,0.24036
bhr,2018,0.23508
bhr,2019,0.2299
bhr,2020,0.22479
bhr,2021,0.22982
bhr,2022,0.23496
bhs,1990,0.04662
bhs,1991,0.04392
bhs,1992,0.04248
bhs,1993,0.03833
bhs,1994,0.03877
bhs,1995,0.03318
bhs,1996,0.03743
bhs,1997,0.03901
bhs,1998,0.04558
bhs,1999,0.04692
bhs,2000,0.04582
bhs,2001,0.04525
bhs,2002,0.04782
bhs,2003,0.04883
bhs,2004,0.05032
bhs,2005,0.04477
bhs,2006,0.04707
bhs,2007,0.04802
bhs,2008,0.04981
bhs,2009,0.0518
bhs,2010,0.0462
bhs,2011,0.05437
bhs,2012,0.05455
bhs,2013,0.07522
bhs,2014,0.07133
bhs,2015,0.05578
bhs,2016,0.05098
bhs,2017,0.05398
bhs,2018,0.06954
bhs,2019,0.06527
bhs,2020,0.05576
bhs,2021,0.06142
bhs,2022,0.06173
bih,1994,0.09215
bih,1995,0.09491
bih,1996,0.11535
bih,1997,0.22652
bih,1998,0.27902
bih,1999,0.26372
bih,2000,0.34219
bih,2001,0.32801
bih,2002,0.34236
bih,2003,0.34077
bih,2004,0.35582
bih,2005,0.37841
bih,2006,0.42935
bih,2007,0.40667
bih,2008,0.49931
bih,2009,0.51467
bih,2010,0.53265
bih,2011,0.5967
bih,2012,0.58374
bih,2013,0.57521
bih,2014,0.58368
bih,2015,0.65876
bih,2016,0.66986
bih,2017,0.68638
bih,2018,0.70333
bih,2019,0.72071
bih,2020,0.73852
bih,2021,0.73369
bih,2022,0.7289
blr,1990,1.27699
blr,1991,1.25242
blr,1992,0.86895
blr,1993,0.82074
blr,1994,0.63671
blr,1995,0.7026
blr,1996,0.92945
blr,1997,0.80514
blr,1998,1.1482
blr,1999,0.95092
blr,2000,0.51101
blr,2001,0.50842
blr,2002,0.53438
blr,2003,0.58536
blr,2004,0.67004
blr,2005,0.69917
blr,2006,0.6673
blr,2007,0.5332
blr,2008,0.63594
blr,2009,0.72041
blr,2010,0.62628
blr,2011,0.45009
blr,2012,0.30764
blr,2013,0.29449
blr,2014,0.27322
blr,2015,0.26097
blr,2016,0.25176
blr,2017,0.25611
blr,2018,0.27124
blr,2019,0.26936
blr,2020,0.24674
blr,2021,0.25492
blr,2022,0.25375
blz,1990,0.00267
blz,1991,0.00352
blz,1992,0.00308
blz,1993,0.00325
blz,1994,0.00327
blz,1995,0.00328
blz,1996,0.0027
blz,1997,0.00342
blz,1998,0.00331
blz,1999,0.00311
blz,2000,0.00359
blz,2001,0.00417
blz,2002,0.00403
blz,2003,0.00409
blz,2004,0.00387
blz,2005,0.00426
blz,2006,0.00451
blz,2007,0.00494
blz,2008,0.00462
blz,2009,0.00554
blz,2010,0.00576
blz,2011,0.00627
blz,2012,0.00527
blz,2013,0.00541
blz,2014,0.006
blz,2015,0.00849
blz,2016,0.00814
blz,2017,0.00804
blz,2018,0.00789
blz,2019,0.00923
blz,2020,0.00802
blz,2021,0.009
blz,2022,0.00911
bol,1990,0.0947
bol,1991,0.09976
bol,1992,0.10704
bol,1993,0.11034
bol,1994,0.11745
bol,1995,0.11413
bol,1996,0.11617
bol,1997,0.11064
bol,1998,0.11371
bol,1999,0.10934
bol,2000,0.08723
bol,2001,0.08523
bol,2002,0.09068
bol,2003,0.09522
bol,2004,0.09347
bol,2005,0.1013
bol,2006,0.10606
bol,2007,0.11549
bol,2008,0.1306
bol,2009,0.13791
bol,2010,0.14208
bol,2011,0.15886
bol,2012,0.17254
bol,2013,0.18992
bol,2014,0.21277
bol,2015,0.22697
bol,2016,0.23857
bol,2017,0.2462
bol,2018,0.24702
bol,2019,0.24373
bol,2020,0.22764
bol,2021,0.24284
bol,2022,0.24576
bra,1990,1.17464
bra,1991,1.23424
bra,1992,1.22663
bra,1993,1.25296
bra,1994,1.32645
bra,1995,1.41596
bra,1996,1.55476
bra,1997,1.67395
bra,1998,1.73739
bra,1999,1.65874
bra,2000,1.70219
bra,2001,1.74418
bra,2002,1.5809
bra,2003,1.45045
bra,2004,1.56309
bra,2005,1.53554
bra,2006,1.44845
bra,2007,1.40157
bra,2008,1.70408
bra,2009,1.49118
bra,2010,2.01021
bra,2011,2.10805
bra,2012,2.47708
bra,2013,2.50176
bra,2014,2.78324
bra,2015,2.44443
bra,2016,2.42422
bra,2017,2.42088
bra,2018,2.41953
bra,2019,2.4182
bra,2020,2.4169
bra,2021,2.50938
bra,2022,2.60396
brb,1990,0.01189
brb,1991,0.013
brb,1992,0.01017
brb,1993,0.01178
brb,1994,0.00828
brb,1995,0.0096
brb,1996,0.01038
brb,1997,0.01077
brb,1998,0.01262
brb,1999,0.01322
brb,2000,0.01309
brb,2001,0.01461
brb,2002,0.01553
brb,2003,0.01686
brb,2004,0.01788
brb,2005,0.01775
brb,2006,0.02007
brb,2007,0.02178
brb,2008,0.02803
brb,2009,0.02719
brb,2010,0.02431
brb,2011,0.0255
brb,2012,0.02479
brb,2013,0.02605
brb,2014,0.02506
brb,2015,0.02563
brb,2016,0.02564
brb,2017,0.02336
brb,2018,0.02491
brb,2019,0.02278
brb,2020,0.01976
brb,2021,0.02177
brb,2022,0.02181
brn,1990,0.03476
brn,1991,0.03155
brn,1992,0.01211
brn,1993,0.00483
brn,1994,0.00503
brn,1995,0.00091
brn,1996,0.00002
brn,1997,0.0011
brn,1998,0.00205
brn,1999,0.00521
brn,2000,0.00663
brn,2001,0.00553
brn,2002,0.00788
brn,2003,0.00852
brn,2004,0.01408
brn,2005,0.00996
brn,2006,0.01383
brn,2007,0.02097
brn,2008,0.03427
brn,2009,0.01861
brn,2010,0.01833
brn,2011,0.02365
brn,2012,0.02718
brn,2013,0.03141
brn,2014,0.02895
brn,2015,0.01875
brn,2016,0.01732
brn,2017,0.0206
brn,2018,0.02299
brn,2019,0.02414
brn,2020,0.02442
brn,2021,0.0257
brn,2022,0.02592
btn,1990,0.00067
btn,1991,0.00093
btn,1992,0.00118
btn,1993,0.00103
btn,1994,0.00133
btn,1995,0.00159
btn,1996,0.00201
btn,1997,0.00272
btn,1998,0.00275
btn,1999,0.00277
btn,2000,0.00287
btn,2001,0.00284
btn,2002,0.00318
btn,2003,0.00287
btn,2004,0.00237
btn,2005,0.00311
btn,2006,0.00316
btn,2007,0.00313
btn,2008,0.00344
btn,2009,0.00316
btn,2010,0.00411
btn,2011,0.006
btn,2012,0.00697
btn,2013,0.00771
btn,2014,0.00858
btn,2015,0.00875
bwa,1990,0.01321
bwa,1991,0.01276
bwa,1992,0.01329
bwa,1993,0.01491
bwa,1994,0.01365
bwa,1995,0.01274
bwa,1996,0.01103
bwa,1997,0.01064
bwa,1998,0.01274
bwa,1999,0.01105
bwa,2000,0.03308
bwa,2001,0.02731
bwa,2002,0.00952
bwa,2003,0.05508
bwa,2004,0.03814
bwa,2005,0.0336
bwa,2006,0.03264
bwa,2007,0.04078
bwa,2008,0.04697
bwa,2009,0.02158
bwa,2010,0.02664
bwa,2011,0.0251
bwa,2012,0.02974
bwa,2013,0.08745
bwa,2014,0.0989
bwa,2015,0.10712
bwa,2016,0.11087
bwa,2017,0.11562
bwa,2018,0.1206
bwa,2019,0.12577
bwa,2020,0.13116
bwa,2021,0.13717
bwa,2022,0.14345
caf,1990,0.00044
caf,1991,0.00046
caf,1992,0.00048
caf,1993,0.00069
caf,1994,0.00086
caf,1995,0.00097
caf,1996,0.0011
caf,1997,0.0013
caf,1998,0.00144
caf,1999,0.0017
caf,2000,0.00187
caf,2001,0.00185
caf,2002,0.00197
caf,2003,0.0021
caf,2004,0.00187
caf,2005,0.00167
caf,2006,0.00156
caf,2007,0.00135
caf,2008,0.00119
caf,2009,0.00119
caf,2010,0.00124
caf,2011,0.00132
caf,2012,0.00139
caf,2013,0.00141
caf,2014,0.00143
caf,2015,0.00145
caf,2016,0.0015
caf,2017,0.00156
caf,2018,0.00162
caf,2019,0.00169
caf,2020,0.00176
caf,2021,0.00185
caf,2022,0.00195
can,1990,15.30763
can,1991,14.67368
can,1992,15.12366
can,1993,15.04637
can,1994,14.68372
can,1995,15.58067
can,1996,15.39629
can,1997,15.98439
can,1998,16.02636
can,1999,16.23047
can,2000,16.42434
can,2001,16.9149
can,2002,16.87069
can,2003,16.17598
can,2004,15.82984
can,2005,17.0856
can,2006,16.48707
can,2007,17.28557
can,2008,17.61437
can,2009,16.35975
can,2010,17.39595
can,2011,16.76814
can,2012,17.85549
can,2013,16.21505
can,2014,18.39772
can,2015,17.9002
can,2016,17.42033
can,2017,17.08373
can,2018,16.75382
can,2019,16.43046
can,2020,16.11358
can,2021,16.06221
can,2022,16.01106
che,1990,1.25775
che,1991,1.09579
che,1992,1.26225
che,1993,1.15748
che,1994,1.32705
che,1995,1.31157
che,1996,1.84809
che,1997,1.30857
che,1998,1.78816
che,1999,1.46231
che,2000,1.57675
che,2001,1.34784
che,2002,1.43698
che,2003,1.98843
che,2004,1.17049
che,2005,1.83318
che,2006,1.62621
che,2007,1.4867
che,2008,1.41114
che,2009,1.72878
che,2010,1.68372
che,2011,1.90725
che,2012,2.00967
che,2013,2.38422
che,2014,2.36162
che,2015,2.43254
che,2016,2.36692
che,2017,2.32077
che,2018,2.27553
che,2019,2.23118
che,2020,2.18764
che,2021,2.21349
che,2022,2.23958
chl,1990,0.38844
chl,1991,0.37811
chl,1992,0.40737
chl,1993,0.42711
chl,1994,0.45949
chl,1995,0.49442
chl,1996,0.574
chl,1997,0.66435
chl,1998,0.68174
chl,1999,0.71402
chl,2000,0.71085
chl,2001,0.65132
chl,2002,0.6808
chl,2003,0.65654
chl,2004,0.69938
chl,2005,0.75002
chl,2006,0.79358
chl,2007,0.8627
chl,2008,0.99859
chl,2009,0.79234
chl,2010,0.90833
chl,2011,1.02885
chl,2012,1.07373
chl,2013,1.08967
chl,2014,1.00812
chl,2015,1.04948
chl,2016,1.05082
chl,2017,1.05821
chl,2018,1.10832
chl,2019,1.16834
chl,2020,1.02645
chl,2021,1.02543
chl,2022,1.03148
chn,1990,32.14197
chn,1991,31.01369
chn,1992,30.37859
chn,1993,28.96593
chn,1994,29.6673
chn,1995,31.70557
chn,1996,34.23369
chn,1997,32.89663
chn,1998,31.86426
chn,1999,30.22215
chn,2000,28.25624
chn,2001,28.77937
chn,2002,29.05189
chn,2003,32.42576
chn,2004,37.40028
chn,2005,38.68002
chn,2006,41.81175
chn,2007,42.89274
chn,2008,46.67212
chn,2009,51.13004
chn,2010,46.64889
chn,2011,52.60064
chn,2012,55.19157
chn,2013,56.04486
chn,2014,57.06258
chn,2015,57.95447
chn,2016,58.72674
chn,2017,59.96675
chn,2018,61.23327
chn,2019,62.52687
chn,2020,63.84814
chn,2021,63.5741
chn,2022,63.30142
civ,1990,0.06202
civ,1991,0.06577
civ,1992,0.06328
civ,1993,0.08151
civ,1994,0.06794
civ,1995,0.08506
civ,1996,0.07397
civ,1997,0.07057
civ,1998,0.08941
civ,1999,0.04766
civ,2000,0.03591
civ,2001,0.03952
civ,2002,0.028
civ,2003,0.04862
civ,2004,0.05565
civ,2005,0.06522
civ,2006,0.06979
civ,2007,0.06567
civ,2008,0.07803
civ,2009,0.06737
civ,2010,0.07033
civ,2011,0.0691
civ,2012,0.08147
civ,2013,0.11737
civ,2014,0.11807
civ,2015,0.11527
civ,2016,0.12178
civ,2017,0.12964
civ,2018,0.13801
civ,2019,0.14693
civ,2020,0.15642
civ,2021,0.17032
civ,2022,0.18545
cmr,1990,0.01361
cmr,1991,0.00916
cmr,1992,0.03377
cmr,1993,0.03577
cmr,1994,0.03543
cmr,1995,0.03836
cmr,1996,0.03894
cmr,1997,0.04075
cmr,1998,0.04134
cmr,1999,0.03426
cmr,2000,0.04186
cmr,2001,0.04731
cmr,2002,0.04705
cmr,2003,0.0554
cmr,2004,0.05283
cmr,2005,0.05332
cmr,2006,0.05681
cmr,2007,0.06408
cmr,2008,0.06946
cmr,2009,0.07556
cmr,2010,0.07353
cmr,2011,0.07428
cmr,2012,0.07234
cmr,2013,0.07537
cmr,2014,0.08425
cmr,2015,0.08843
cmr,2016,0.09111
cmr,2017,0.09458
cmr,2018,0.09819
cmr,2019,0.10193
cmr,2020,0.10582
cmr,2021,0.11132
cmr,2022,0.11711
cod,1990,0.03897
cod,1991,0.02861
cod,1992,0.02727
cod,1993,0.02469
cod,1994,0.01561
cod,1995,0.01998
cod,1996,0.02172
cod,1997,0.01814
cod,1998,0.01599
cod,1999,0.01302
cod,2000,0.00756
cod,2001,0.00787
cod,2002,0.00861
cod,2003,0.00915
cod,2004,0.01114
cod,2005,0.01398
cod,2006,0.01493
cod,2007,0.01597
cod,2008,0.01686
cod,2009,0.0158
cod,2010,0.01825
cod,2011,0.02279
cod,2012,0.02207
cod,2013,0.03323
cod,2014,0.0435
cod,2015,0.04454
cod,2016,0.04692
cod,2017,0.04982
cod,2018,0.05289
cod,2019,0.05616
cod,2020,0.05962
cod,2021,0.06543
cod,2022,0.0718
cog,1990,0.00958
cog,1991,0.00813
cog,1992,0.01037
cog,1993,0.01052
cog,1994,0.0173
cog,1995,0.01242
cog,1996,0.01359
cog,1997,0.01891
cog,1998,0.0063
cog,1999,0.00656
cog,2000,0.00832
cog,2001,0.0062
cog,2002,0.00461
cog,2003,0.00738
cog,2004,0.00766
cog,2005,0.00789
cog,2006,0.00879
cog,2007,0.00919
cog,2008,0.00945
cog,2009,0.01225
cog,2010,0.01367
cog,2011,0.01493
cog,2012,0.01969
cog,2013,0.02043
cog,2014,0.02032
cog,2015,0.02174
cog,2016,0.02247
cog,2017,0.0234
cog,2018,0.02437
cog,2019,0.02537
cog,2020,0.02643
cog,2021,0.02781
cog,2022,0.02926
col,1990,0.80364
col,1991,0.79761
col,1992,0.75351
col,1993,0.58044
col,1994,0.40307
col,1995,0.7648
col,1996,0.66668
col,1997,0.69858
col,1998,0.60313
col,1999,0.5427
col,2000,0.45344
col,2001,0.62087
col,2002,0.54461
col,2003,0.58257
col,2004,0.5031
col,2005,0.62934
col,2006,0.56002
col,2007,0.44376
col,2008,0.5481
col,2009,0.63575
col,2010,0.79315
col,2011,0.77494
col,2012,0.8372
col,2013,0.87927
col,2014,1.09371
col,2015,1.29015
col,2016,1.276
col,2017,1.2717
col,2018,1.26743
col,2019,1.26319
col,2020,1.25898
col,2021,1.29084
col,2022,1.32351
com,1990,0.00041
com,1991,0.00044
com,1992,0.00044
com,1993,0.00045
com,1994,0.00045
com,1995,0.00047
com,1996,0.00049
com,1997,0.00051
com,1998,0.00055
com,1999,0.00056
com,2000,0.00059
com,2001,0.0006
com,2002,0.00059
com,2003,0.00076
com,2004,0.00079
com,2005,0.00082
com,2006,0.00099
com,2007,0.00064
com,2008,0.00068
com,2009,0.00087
com,2010,0.00108
