geo,time,total_co2
atg,2000,366008.6921
atg,2001,380433.2616
atg,2002,419919.6419
atg,2003,442543.5888
atg,2004,465488.915
atg,2005,495027.2163
atg,2006,533900.123
atg,2007,551926.8681
atg,2008,555807.2319
atg,2009,574313.9696
atg,2010,568082.2542
atg,2011,564256.5183
atg,2012,573087.1834
atg,2013,575414.8661
atg,2014,585713.6792
atg,2015,601075.2379
atg,2016,617538.1488
atg,2017,625369.961
atg,2018,635183.5971
atg,2019,661373.7264
atg,2020,638123.0166
atg,2021,615069.4977
atg,2022,620905.1208
aus,1990,251406100.4
aus,1991,257286336.2
aus,1992,254955585
aus,1993,254886436.3
aus,1994,263222970.5
aus,1995,268864794.4
aus,1996,275534146.8
aus,1997,283808703.7
aus,1998,303923157.2
aus,1999,303668712.9
aus,2000,299264785.2
aus,2001,308116852.8
aus,2002,329123753.9
aus,2003,346876029.9
aus,2004,356678835.9
aus,2005,354602955.1
aus,2006,367171736.8
aus,2007,378365194.2
aus,2008,373984889.3
aus,2009,405392773.2
aus,2010,406697175
aus,2011,404247139.3
aus,2012,410371280.3
aus,2013,390766851.9
aus,2014,391351792.7
aus,2015,392634930.8
aus,2016,384023284.7
aus,2017,391034512.8
aus,2018,378326259.5
aus,2019,376553355.4
aus,2020,409579953.9
aus,2021,410826542.5
aus,2022,412127664.3
aut,1990,91313568.11
aut,1991,95369273.32
aut,1992,96073800.25
aut,1993,91767001.79
aut,1994,91131434.32
aut,1995,94856192.74
aut,1996,102754360.9
aut,1997,96850770.89
aut,1998,100530552.4
aut,1999,98448249.68
aut,2000,93846336.77
aut,2001,98428842.3
aut,2002,97429012.75
aut,2003,103536531.3
aut,2004,107567286.8
aut,2005,109779253.6
aut,2006,113525858
aut,2007,108702795.1
aut,2008,106702673.2
aut,2009,97894792.85
aut,2010,104062466
aut,2011,105839169.4
aut,2012,101640420.7
aut,2013,97157042.38
aut,2014,97973675.38
aut,2015,91650137.07
aut,2016,95719782.6
aut,2017,94927344.11
aut,2018,93731457.1
aut,2019,91391810.36
aut,2020,92434630.35
aut,2021,92073513.27
aut,2022,91748520.2
aze,1990,29443553.22
aze,1991,22817906.86
aze,1992,13613030.51
aze,1993,25009945.9
aze,1994,19622593.69
aze,1995,24120519.38
aze,1996,29368828.81
aze,1997,26557978.02
aze,1998,31201150.15
aze,1999,27553580.08
aze,2000,24543612.9
aze,2001,26468036.44
aze,2002,32352093.79
aze,2003,35723963.8
aze,2004,42368583.15
aze,2005,37030473.28
aze,2006,41987734.43
aze,2007,32370317.09
aze,2008,37282134.46
aze,2009,34029747.96
aze,2010,32572913.37
aze,2011,34246722.35
aze,2012,37702530.82
aze,2013,38660733.96
aze,2014,39547878.57
aze,2015,39391836.47
aze,2016,37844731.03
aze,2017,36368502.58
aze,2018,37325127.21
aze,2019,39955239.68
aze,2020,39199171.52
aze,2021,38565194.41
aze,2022,38003762.99
bdi,1990,216588.7016
bdi,1991,251439.2968
bdi,1992,225122.8707
bdi,1993,223879.3835
bdi,1994,228438.8708
bdi,1995,242600.6648
bdi,1996,243201.3962
bdi,1997,248204.9034
bdi,1998,250692.5339
bdi,1999,256096.1238
bdi,2000,276109.3274
bdi,2001,208995.7827
bdi,2002,217610.0938
bdi,2003,165268.2065
bdi,2004,204045.8384
bdi,2005,159230.5273
bdi,2006,190578.1522
bdi,2007,210095.8913
bdi,2008,219548.1468
bdi,2009,180253.7984
bdi,2010,322711.1509
bdi,2011,386348.2147
bdi,2012,413357.8461
bdi,2013,437474.7805
bdi,2014,412531.5833
bdi,2015,429375.3588
bdi,2016,502475.0873
bdi,2017,565307.5479
bdi,2018,725723.5146
bdi,2019,762583.3234
bdi,2020,497627.6785
bdi,2021,530896.7087
bdi,2022,566317.6653
bel,1990,158474697.6
bel,1991,162568540.3
bel,1992,176667740.6
bel,1993,166270285.1
bel,1994,165194623.4
bel,1995,169441088.4
bel,1996,167736984
bel,1997,173272466.2
bel,1998,184449264.6
bel,1999,189762501.7
bel,2000,194805262.4
bel,2001,193661990.3
bel,2002,199541334.8
bel,2003,212607499.2
bel,2004,225227641.9
bel,2005,232509116.6
bel,2006,232495533.6
bel,2007,241878372.2
bel,2008,240843545.2
bel,2009,205802870.9
bel,2010,222020464
bel,2011,225868098.6
bel,2012,214870025.2
bel,2013,216478646.3
bel,2014,218518099
bel,2015,214490928.7
bel,2016,214621636.1
bel,2017,207119623.3
bel,2018,214061112.5
bel,2019,206417527
bel,2020,214650805.8
bel,2021,214097046.8
bel,2022,213450540.4
ben,1990,987108.545
ben,1991,1066526.078
ben,1992,1095161.246
ben,1993,1231910.044
ben,1994,1427254.726
ben,1995,1503925.044
ben,1996,1776700.055
ben,1997,1990027.183
ben,1998,2102567.887
ben,1999,2129316.789
ben,2000,2532642.327
ben,2001,3213950.677
ben,2002,3500894.643
ben,2003,3957811.264
ben,2004,3706105.287
ben,2005,3946747.375
ben,2006,6051888.09
ben,2007,6718561.283
ben,2008,7988548.386
ben,2009,6867816.962
ben,2010,7671086.853
ben,2011,9588579.696
ben,2012,7750537.741
ben,2013,8432369.619
ben,2014,8187110.216
ben,2015,8367485.832
ben,2016,8214628.423
ben,2017,8255435.184
ben,2018,8486704.484
ben,2019,8038377.888
ben,2020,9727831.303
ben,2021,10277762.48
ben,2022,10852643.22
bfa,1990,857187.1974
bfa,1991,929647.3728
bfa,1992,921156.3109
bfa,1993,910610.1523
bfa,1994,936593.8024
bfa,1995,944567.8251
bfa,1996,982969.997
bfa,1997,1135256.597
bfa,1998,1841974.39
bfa,1999,2275248.174
bfa,2000,1481161.431
bfa,2001,1532872.437
bfa,2002,1560889.408
bfa,2003,1715389.925
bfa,2004,1838476.941
bfa,2005,1812978.357
bfa,2006,2114839.291
bfa,2007,2386467.159
bfa,2008,2409119.615
bfa,2009,3160224.524
bfa,2010,3476931.187
bfa,2011,3098245.891
bfa,2012,3642852.604
bfa,2013,4112042.529
bfa,2014,4212497.607
bfa,2015,5182575.402
bfa,2016,5079980.602
bfa,2017,5584343.431
bfa,2018,6095865.563
bfa,2019,6522703.578
bfa,2020,6068802.501
bfa,2021,6453721.905
bfa,2022,6856961.649
bgd,1990,19510334.18
bgd,1991,21022267.57
bgd,1992,21966428.08
bgd,1993,22182504.37
bgd,1994,24463856.87
bgd,1995,27710251.25
bgd,1996,28475799
bgd,1997,30390482.02
bgd,1998,30271403.5
bgd,1999,31359371.31
bgd,2000,26652148.34
bgd,2001,30594706.74
bgd,2002,32114659.84
bgd,2003,35868898.22
bgd,2004,38437069.69
bgd,2005,40392865.42
bgd,2006,43361775.15
bgd,2007,43969488.3
bgd,2008,46330362.95
bgd,2009,50301372.76
bgd,2010,54772100.43
bgd,2011,55935204.25
bgd,2012,63420561.12
bgd,2013,63176622.2
bgd,2014,108801363.5
bgd,2015,75613393.18
bgd,2016,118182372.3
bgd,2017,127008248.8
bgd,2018,133503263.8
bgd,2019,143959187.7
bgd,2020,83175290.2
bgd,2021,87288169.93
bgd,2022,91537645.5
bgr,1990,74963557.97
bgr,1991,55639612.18
bgr,1992,57662217.67
bgr,1993,57802896.4
bgr,1994,53121489.38
bgr,1995,59923062.93
bgr,1996,61958915.57
bgr,1997,58789157.65
bgr,1998,58534932.39
bgr,1999,51956809.26
bgr,2000,54221621.3
bgr,2001,57009982.43
bgr,2002,53353814.58
bgr,2003,53659088.61
bgr,2004,52465117.77
bgr,2005,54783191.41
bgr,2006,56800450.44
bgr,2007,58579102.76
bgr,2008,57151133.99
bgr,2009,43777759.89
bgr,2010,43500047.07
bgr,2011,44574929.9
bgr,2012,40394832.88
bgr,2013,34819800.65
bgr,2014,34920119.89
bgr,2015,36315173.3
bgr,2016,35704031.27
bgr,2017,36885153.56
bgr,2018,35949608.16
bgr,2019,33414414.04
bgr,2020,41276683.22
bgr,2021,41748086.09
bgr,2022,42152057.16
bhr,1990,12464860.25
bhr,1991,13178614.33
bhr,1992,12552155.2
bhr,1993,15477385.09
bhr,1994,16066343.23
bhr,1995,16041287.42
bhr,1996,16342897.95
bhr,1997,16147059.72
bhr,1998,18246968.27
bhr,1999,10805742.07
bhr,2000,12197917.71
bhr,2001,10143245.53
bhr,2002,11517187.6
bhr,2003,8568734.305
bhr,2004,7766447.654
bhr,2005,8202889.29
bhr,2006,8219793.193
bhr,2007,11644719.7
bhr,2008,13672247.49
bhr,2009,17365850.45
bhr,2010,18296690.72
bhr,2011,12180447.62
bhr,2012,12001838.18
bhr,2013,12536161.34
bhr,2014,14722483.67
bhr,2015,18656326.87
bhr,2016,18291377.88
bhr,2017,19263506.17
bhr,2018,18902279.61
bhr,2019,19590679.72
bhr,2020,19271878.92
bhr,2021,19090572.76
bhr,2022,19210729.56
bhs,1990,2197506.186
bhs,1991,2217745.333
bhs,1992,2042208.187
bhs,1993,1906971.412
bhs,1994,1939785.593
bhs,1995,2021509.723
bhs,1996,2001228.675
bhs,1997,1787568.46
bhs,1998,2226574.198
bhs,1999,2274938.085
bhs,2000,2275303.889
bhs,2001,2178393.594
bhs,2002,2283743.483
bhs,2003,2310243.79
bhs,2004,2276446.604
bhs,2005,2104099.301
bhs,2006,2041386.045
bhs,2007,2047893.645
bhs,2008,2087622.409
bhs,2009,2115913.013
bhs,2010,2066862.289
bhs,2011,2296399.964
bhs,2012,2499848.44
bhs,2013,2934219.146
bhs,2014,2630535.589
bhs,2015,2312606.314
bhs,2016,2143814.212
bhs,2017,2265741.805
bhs,2018,2903827.473
bhs,2019,2716700.447
bhs,2020,2282704.003
bhs,2021,2290145.449
bhs,2022,2300848.546
bih,1990,24058397.64
bih,1991,17674106.39
bih,1992,20823159.09
bih,1993,15475626.8
bih,1994,3875088.85
bih,1995,4187972.984
bih,1996,5467609.664
bih,1997,11274746.86
bih,1998,14634458.28
bih,1999,14154680.25
bih,2000,19241940.48
bih,2001,18273374.57
bih,2002,19211054.4
bih,2003,18257690.21
bih,2004,19171375.22
bih,2005,19301005.62
bih,2006,20460129.79
bih,2007,19811380.48
bih,2008,21346496.3
bih,2009,20340230.71
bih,2010,20487208.58
bih,2011,22427025.5
bih,2012,20204111.11
bih,2013,19852684.91
bih,2014,17400367.48
bih,2015,16653862.35
bih,2016,19668277.14
bih,2017,19905391.45
bih,2018,19619606.78
bih,2019,17843957.26
bih,2020,18897390.48
bih,2021,18554278.84
bih,2022,18271341.57
blr,1990,64795035.66
blr,1991,72040433.49
blr,1992,47834317.91
blr,1993,40301079.71
blr,1994,31958178.19
blr,1995,37040203.85
blr,1996,51142375.62
blr,1997,48145586.94
blr,1998,76200017.2
blr,1999,72308712.29
blr,2000,44906647.55
blr,2001,41881217.63
blr,2002,42048028.62
blr,2003,43587406.28
blr,2004,44863118.9
blr,2005,46079008.49
blr,2006,50278980.86
blr,2007,52761536.27
blr,2008,55658062.99
blr,2009,60161878.77
blr,2010,65874628.87
blr,2011,54403612.18
blr,2012,67353690.01
blr,2013,70481421.56
blr,2014,66750035.24
blr,2015,63641341.55
blr,2016,62388153.8
blr,2017,63501250.91
blr,2018,67028336.46
blr,2019,66432250.33
blr,2020,63774553.11
blr,2021,64153207.62
blr,2022,64617408.75
blz,1990,311761.6579
blz,1991,416673.0776
blz,1992,358848.7177
blz,1993,381366.5954
blz,1994,378297.7169
blz,1995,381503.822
blz,1996,310680.8853
blz,1997,391866.5805
blz,1998,372871.0888
blz,1999,348193.4109
blz,2000,396095.341
blz,2001,446985.6698
blz,2002,435526.05
blz,2003,437341.2774
blz,2004,398473.089
blz,2005,429347.4323
blz,2006,454008.9999
blz,2007,488423.5647
blz,2008,448316.4787
blz,2009,531902.5036
blz,2010,556090.5266
blz,2011,570607.8156
blz,2012,462506.0222
blz,2013,452922.4849
blz,2014,482242.1975
blz,2015,659586.8939
blz,2016,642125.8155
blz,2017,634894.7378
blz,2018,622148.3822
blz,2019,727073.3005
blz,2020,688862.5214
blz,2021,708722.9075
blz,2022,729238.9263
bol,1990,9695647.614
bol,1991,10431336.03
bol,1992,10951164.87
bol,1993,11454200.9
bol,1994,12102023.71
bol,1995,11917855.08
bol,1996,12162092.76
bol,1997,11312622.31
bol,1998,11669312.4
bol,1999,11632474.66
bol,2000,9229429.123
bol,2001,8848125.789
bol,2002,9527712.412
bol,2003,9939608.026
bol,2004,9733290.244
bol,2005,10471042.86
bol,2006,10920890.87
bol,2007,12019919.17
bol,2008,13185660.92
bol,2009,13802404.98
bol,2010,14314530.53
bol,2011,16086972.84
bol,2012,17198595.72
bol,2013,19001715.12
bol,2014,21257487.74
bol,2015,22623988.96
bol,2016,24164935.91
bol,2017,24972039.82
bol,2018,25016577.41
bol,2019,24693294.2
bol,2020,24025637.09
bol,2021,25235833.42
bol,2022,26506275.03
bra,1990,313491307.1
bra,1991,321220649.1
bra,1992,337686083.6
bra,1993,317372416.2
bra,1994,350074757.7
bra,1995,396895999.3
bra,1996,420733845.8
bra,1997,432247349.2
bra,1998,441755292.1
bra,1999,410375978.4
bra,2000,455715366.6
bra,2001,444254108.5
bra,2002,418252142
bra,2003,351662879.1
bra,2004,365342046.4
bra,2005,385837261.1
bra,2006,402259687.9
bra,2007,421437789.5
bra,2008,442958654.7
bra,2009,381283139.7
bra,2010,450098097.9
bra,2011,497565706.8
bra,2012,509785521.1
bra,2013,533719511.5
bra,2014,536307937.5
bra,2015,477809279.4
bra,2016,436396429.4
bra,2017,448359382.4
bra,2018,427642051.3
bra,2019,394185602.3
bra,2020,586019095.5
bra,2021,608138347.5
bra,2022,630666291.5
brb,1990,1311587.423
brb,1991,1489213.154
brb,1992,1403943.144
brb,1993,1128229.198
brb,1994,1196710.835
brb,1995,1318914.639
brb,1996,1376224.334
brb,1997,1585919.532
brb,1998,1621117.036
brb,1999,1698567.754
brb,2000,1801137.999
brb,2001,1698127.931
brb,2002,1711291.054
brb,2003,1754422.534
brb,2004,1776675.778
brb,2005,1817747.771
brb,2006,1834590.647
brb,2007,1859427.861
brb,2008,2147698.944
brb,2009,2062781.491
brb,2010,1906960.1
brb,2011,2006970.711
brb,2012,1855852.269
brb,2013,1882511.108
brb,2014,1743035.856
brb,2015,1740180.309
brb,2016,1751471.172
brb,2017,1701482.02
brb,2018,1708517.753
brb,2019,1719201.553
brb,2020,1271121.47
brb,2021,1264232.569
brb,2022,1271124.976
brn,1990,4518771.152
brn,1991,4185180.885
brn,1992,4431284.186
brn,1993,4703453.035
brn,1994,4903029.892
brn,1995,4795738.058
brn,1996,5432794.409
brn,1997,3823414.16
brn,1998,5315057.528
brn,1999,3168779.923
brn,2000,3218657.457
brn,2001,3115162.365
brn,2002,3293833.869
brn,2003,4548297.314
brn,2004,4773933.641
brn,2005,4688362.977
brn,2006,4507643.664
brn,2007,7464404.567
brn,2008,7837127.061
brn,2009,6815961.097
brn,2010,7025569.2
brn,2011,9259190.511
brn,2012,9493676.648
brn,2013,9017926.032
brn,2014,9124761.208
brn,2015,7909785.604
brn,2016,7408905.366
brn,2017,8808015.149
brn,2018,9793917.867
brn,2019,10269245.62
brn,2020,8209328.83
brn,2021,8139466.284
brn,2022,8067857.696
btn,1990,138763.6357
btn,1991,195655.9572
btn,1992,215564.779
btn,1993,173115.232
btn,1994,203240.6689
btn,1995,239663.8114
btn,1996,289400.9148
btn,1997,383112.8167
btn,1998,374996.6625
btn,1999,377472.3886
btn,2000,391763.8273
btn,2001,379103.001
btn,2002,416087.1357
btn,2003,376106.9393
btn,2004,305654.7434
btn,2005,399074.518
btn,2006,396221.8691
btn,2007,394916.1382
btn,2008,425481.4218
btn,2009,391522.9336
btn,2010,494398.0664
btn,2011,709785.3497
btn,2012,817383.88
btn,2013,904281.0123
btn,2014,1001811.455
btn,2015,1016761.266
btn,2016,1213001.099
btn,2017,1300043.758
btn,2018,1406629.396
btn,2019,1501083.074
btn,2020,1127361.18
btn,2021,1179675.478
btn,2022,1234446.466
bwa,1990,3518561.064
bwa,1991,3435542.803
bwa,1992,3744870.803
bwa,1993,3923867.209
bwa,1994,4044822.752
bwa,1995,4273439.849
bwa,1996,3749291.041
bwa,1997,3666444.175
bwa,1998,4440754.109
bwa,1999,4072581.599
bwa,2000,4528381.12
bwa,2001,4366772.911
bwa,2002,5918887.916
bwa,2003,2942942.783
bwa,2004,3003233.456
bwa,2005,3048345.027
bwa,2006,2701916.855
bwa,2007,3227093.086
bwa,2008,3437936.777
bwa,2009,3736284.045
bwa,2010,10196968.36
bwa,2011,13420249.63
bwa,2012,12291081.48
bwa,2013,12188907.08
bwa,2014,13433612.6
bwa,2015,12742188.52
bwa,2016,13550227.55
bwa,2017,11652670.79
bwa,2018,11792964.71
bwa,2019,11007669.26
bwa,2020,17219757.37
bwa,2021,18144837.09
bwa,2022,19114665.74
caf,1990,188602.9709
caf,1991,201437.2631
caf,1992,202393.8654
caf,1993,206387.206
caf,1994,218453.462
caf,1995,218294.5273
caf,1996,222047.1872
caf,1997,226904.832
caf,1998,231898.646
caf,1999,243599.0412
caf,2000,249366.5595
caf,2001,260692.9743
caf,2002,258111.8525
caf,2003,239385.4016
caf,2004,235974.0884
caf,2005,232363.7991
caf,2006,244815.0555
caf,2007,248229.5381
caf,2008,177865.137
caf,2009,174950.9037
caf,2010,185060.0989
caf,2011,206827.237
caf,2012,210946.6753
caf,2013,130798.2077
caf,2014,138112.7184
caf,2015,198689.0387
caf,2016,221110.3809
caf,2017,243116.0376
caf,2018,247682.9187
caf,2019,257235.8372
caf,2020,225527.2489
caf,2021,239635.2897
caf,2022,254875.7433
can,1990,498896836.9
can,1991,508796610.1
can,1992,512961108.7
can,1993,498502480.1
can,1994,503689006.2
can,1995,511616451.8
can,1996,521592153.3
can,1997,555557204.7
can,1998,559961962.1
can,1999,558176287.5
can,2000,599337788.7
can,2001,576842265
can,2002,604371709.7
can,2003,598133256.4
can,2004,605050133.9
can,2005,629100495
can,2006,595772778.7
can,2007,617880372
can,2008,600910412
can,2009,590981430.1
can,2010,625280996.7
can,2011,618905830.3
can,2012,592717294
can,2013,595574667.8
can,2014,574744749.6
can,2015,556774827.2
can,2016,537546527.9
can,2017,546324484.8
can,2018,549097579.5
can,2019,545705163
can,2020,572208331.2
can,2021,568625514.8
can,2022,565531391.5
che,1990,88960679.25
che,1991,93603139.09
che,1992,99869702.58
che,1993,90668198.96
che,1994,89652037.97
che,1995,93422623.4
che,1996,111152305.5
che,1997,98959470.03
che,1998,120505870.9
che,1999,108844886.1
che,2000,92068778.9
che,2001,110455369.5
che,2002,101049381.2
che,2003,99240483.33
che,2004,103688692.2
che,2005,112879262.3
che,2006,121975598.4
che,2007,111294154.3
che,2008,110555209.7
che,2009,108408798.7
che,2010,105066488.1
che,2011,108124867.6
che,2012,155313836.9
che,2013,146421619.4
che,2014,144211038.5
che,2015,148580913.1
che,2016,167888582.5
che,2017,132937043.6
che,2018,128899764
che,2019,124526013.7
che,2020,151023589.3
che,2021,152890002.1
che,2022,154708411.3
chl,1990,33146692.42
chl,1991,32653675.18
chl,1992,34429138.48
chl,1993,36605850.8
chl,1994,39090431.08
chl,1995,42287798.41
chl,1996,49243908.43
chl,1997,56197380.15
chl,1998,57466839.56
chl,1999,60710731.01
chl,2000,60792548.58
chl,2001,54702907.33
chl,2002,57949198.61
chl,2003,55562692.54
chl,2004,59065542.52
chl,2005,62881071.9
chl,2006,66238840.54
chl,2007,72533423.5
chl,2008,82752993.34
chl,2009,66071578.06
chl,2010,76070612.33
chl,2011,87107149.09
chl,2012,90962376.21
chl,2013,92559655.84
chl,2014,85409882.31
chl,2015,88522813.18
chl,2016,89877788.55
chl,2017,90682579.41
chl,2018,95146445.87
chl,2019,100883974.4
chl,2020,94637294.55
chl,2021,98237045.77
chl,2022,101538900.1
chn,1990,2796806751
chn,1991,2949013647
chn,1992,3455090372
chn,1993,3434874278
chn,1994,3420023028
chn,1995,3703081917
chn,1996,3809463856
chn,1997,3726205807
chn,1998,3656434204
chn,1999,3828516529
chn,2000,4033240631
chn,2001,4063076658
chn,2002,4356154534
chn,2003,4516364139
chn,2004,4760409158
chn,2005,5123350169
chn,2006,5524189412
chn,2007,5784132854
chn,2008,5911579470
chn,2009,6239264799
chn,2010,6813164288
chn,2011,7479173445
chn,2012,7556777758
chn,2013,7723372507
chn,2014,7677617510
chn,2015,7702800108
chn,2016,7773216112
chn,2017,8017229584
chn,2018,8370166774
chn,2019,8248231038
chn,2020,9444416798
chn,2021,9413252199
chn,2022,9375952386
civ,1990,6105878.234
civ,1991,5843507.525
civ,1992,5994106.781
civ,1993,6766653.588
civ,1994,5498386.607
civ,1995,7335947.855
civ,1996,6975126.674
civ,1997,6735731.822
civ,1998,8844698.918
civ,1999,6463765.321
civ,2000,7108882.659
civ,2001,7015088.418
civ,2002,5962669.386
civ,2003,6745553.11
civ,2004,8041907.306
civ,2005,8176975.133
civ,2006,8861734.335
civ,2007,8810755.403
civ,2008,8855609.516
civ,2009,7597833.604
civ,2010,8640449.509
civ,2011,8414364.875
civ,2012,11835743.61
civ,2013,13163740.96
civ,2014,13994903.42
civ,2015,13914650.94
civ,2016,16118848.08
civ,2017,16080156.16
civ,2018,15654184.87
civ,2019,15619844
civ,2020,16617297.59
civ,2021,18359409.39
civ,2022,20283934.95
cmr,1990,3003649.044
cmr,1991,3103592.264
cmr,1992,3215792.777
cmr,1993,3374627.678
cmr,1994,3308358.314
cmr,1995,3615419.594
cmr,1996,3932721.349
cmr,1997,4129173.929
cmr,1998,4043211.928
cmr,1999,3218995.466
cmr,2000,4536384.039
cmr,2001,5320900.465
cmr,2002,6506430.975
cmr,2003,5954054.983
cmr,2004,5895809.876
cmr,2005,6038983.018
cmr,2006,5740751.036
cmr,2007,7294362.782
cmr,2008,7444621.506
cmr,2009,9102296.63
cmr,2010,9532858.622
cmr,2011,9240758.525
cmr,2012,9831534.683
cmr,2013,9643000.87
cmr,2014,10669670.4
cmr,2015,11281197.02
cmr,2016,11844359.89
cmr,2017,11565013.01
cmr,2018,10631694.4
cmr,2019,10373218.52
cmr,2020,13261925.65
cmr,2021,14136598.22
cmr,2022,15063488.04
cod,1990,4544099.669
cod,1991,3407439.61
cod,1992,2972503.175
cod,1993,2792393.84
cod,1994,1801508.997
cod,1995,2251364.606
cod,1996,2450751.415
cod,1997,1974645.106
